time,HU,HUA,WS,WSA,IR
2009-12-08 23:00:00,80.8,,0.0,,0.0
2009-12-09 00:00:00,79.9,,2.2,,0.0
2009-12-09 01:00:00,82.1,,0.3,,0.0
2009-12-09 02:00:00,82.3,,1.1,,0.0
2009-12-09 03:00:00,82.4,,2.2,,0.0
2009-12-09 04:00:00,82.6,,4.9,,0.0
2009-12-09 05:00:00,83.6,,4.0,,0.0
2009-12-09 06:00:00,83.4,,1.4,,0.0
2009-12-09 07:00:00,84.0,,4.2,,0.0
2009-12-09 08:00:00,85.0,,3.7,,0.0
2009-12-09 09:00:00,86.8,,3.2,,0.1
2009-12-09 10:00:00,86.9,,5.2,,4.8
2009-12-09 11:00:00,83.7,,6.6,,21.1
2009-12-09 12:00:00,83.2,,6.1,,43.3
2009-12-09 13:00:00,83.8,,5.4,,49.4
2009-12-09 14:00:00,84.8,,6.7,,39.2
2009-12-09 15:00:00,86.1,,7.5,,24.2
2009-12-09 16:00:00,85.6,,4.5,,8.2
2009-12-09 17:00:00,87.5,,0.7,,0.7
2009-12-09 18:00:00,87.7,,3.3,,0.0
2009-12-09 19:00:00,87.1,,1.9,,0.0
2009-12-09 20:00:00,77.4,,21.1,,0.0
2009-12-09 21:00:00,76.1,,12.7,,0.0
2009-12-09 22:00:00,76.0,,13.7,,0.0
2009-12-09 23:00:00,80.1,,7.6,,0.0
2009-12-10 00:00:00,76.9,,14.2,,0.0
2009-12-10 01:00:00,79.3,,9.4,,0.0
2009-12-10 02:00:00,75.5,,14.7,,0.0
2009-12-10 03:00:00,74.0,,10.6,,0.0
2009-12-10 04:00:00,79.3,,7.5,,0.0
2009-12-10 05:00:00,73.3,,10.4,,0.0
2009-12-10 06:00:00,70.2,,16.2,,0.0
2009-12-10 07:00:00,73.5,,10.2,,0.0
2009-12-10 08:00:00,78.3,,6.0,,0.0
2009-12-10 09:00:00,77.9,,8.9,,0.1
2009-12-10 10:00:00,71.0,,6.7,,9.8
2009-12-10 11:00:00,74.1,,9.4,,38.9
2009-12-10 12:00:00,71.1,,12.9,,65.3
2009-12-10 13:00:00,73.9,,12.8,,95.5
2009-12-10 14:00:00,72.3,,4.8,,60.3
2009-12-10 15:00:00,80.0,,5.5,,39.2
2009-12-10 16:00:00,84.6,,2.6,,13.4
2009-12-10 17:00:00,86.7,,13.0,,1.0
2009-12-10 18:00:00,87.8,,9.9,,0.0
2009-12-10 19:00:00,83.8,,20.1,,0.0
2009-12-10 20:00:00,82.4,,19.2,,0.0
2009-12-10 21:00:00,77.3,,25.6,,0.0
2009-12-10 22:00:00,74.5,,25.8,,0.0
2009-12-10 23:00:00,67.6,,22.6,,0.0
2009-12-11 00:00:00,73.2,,20.0,,0.0
2009-12-11 01:00:00,73.0,,14.0,,0.0
2009-12-11 02:00:00,74.9,,12.6,,0.0
2009-12-11 03:00:00,73.0,,14.5,,0.0
2009-12-11 04:00:00,73.2,,13.9,,0.0
2009-12-11 05:00:00,70.1,,14.7,,0.0
2009-12-11 06:00:00,69.0,,11.5,,0.0
2009-12-11 07:00:00,69.9,,10.1,,0.0
2009-12-11 08:00:00,66.2,,11.4,,0.0
2009-12-11 09:00:00,65.9,,10.8,,0.3
2009-12-11 10:00:00,65.7,,10.3,,7.4
2009-12-11 11:00:00,64.1,,8.2,,36.9
2009-12-11 12:00:00,64.5,,10.5,,63.9
2009-12-11 13:00:00,67.3,,15.4,,90.2
2009-12-11 14:00:00,66.7,,15.5,,86.3
2009-12-11 15:00:00,64.8,,14.6,,52.8
2009-12-11 16:00:00,66.2,,14.7,,18.6
2009-12-11 17:00:00,64.2,,16.8,,1.4
2009-12-11 18:00:00,65.3,,14.7,,0.0
2009-12-11 19:00:00,63.0,,13.2,,0.0
2009-12-11 20:00:00,65.4,,13.3,,0.0
2009-12-11 21:00:00,62.9,,13.9,,0.0
2009-12-11 22:00:00,65.2,,14.4,,0.0
2009-12-11 23:00:00,66.0,,11.2,,0.0
2009-12-12 00:00:00,66.3,,10.2,,0.0
2009-12-12 01:00:00,66.0,,7.1,,0.0
2009-12-12 02:00:00,66.5,,4.8,,0.0
2009-12-12 03:00:00,67.3,,3.9,,0.0
2009-12-12 04:00:00,65.9,,1.1,,0.0
2009-12-12 05:00:00,63.1,,0.0,,0.0
2009-12-12 06:00:00,65.1,,3.3,,0.0
2009-12-12 07:00:00,61.1,,4.6,,0.0
2009-12-12 08:00:00,61.1,,3.8,,4.9
2009-12-12 09:00:00,61.1,,3.0,,9.8
2009-12-12 10:00:00,61.1,,2.2,,14.7
2009-12-12 11:00:00,63.7,,0.2,,68.6
2009-12-12 12:00:00,64.6,,1.2,,116.0
2009-12-12 13:00:00,58.3,,6.2,,137.8
2009-12-12 14:00:00,57.4,,6.1,,130.2
2009-12-12 15:00:00,54.5,,3.4,,91.1
2009-12-12 16:00:00,55.9,,3.9,,35.8
2009-12-12 17:00:00,61.2,,3.7,,2.1
2009-12-12 18:00:00,63.3,,0.0,,0.0
2009-12-12 19:00:00,64.6,,1.8,,0.0
2009-12-12 20:00:00,63.6,,3.8,,0.0
2009-12-12 21:00:00,62.6,,4.7,,0.0
2009-12-12 22:00:00,62.5,,4.0,,0.0
2009-12-12 23:00:00,61.1,,0.0,,0.0
2009-12-13 00:00:00,62.3,,3.9,,0.0
2009-12-13 01:00:00,62.5,,5.2,,0.0
2009-12-13 02:00:00,62.4,,5.4,,0.0
2009-12-13 03:00:00,65.2,,11.7,,0.0
2009-12-13 04:00:00,66.7,,4.2,,0.0
2009-12-13 05:00:00,66.5,,6.6,,0.0
2009-12-13 06:00:00,67.0,,6.3,,0.0
2009-12-13 07:00:00,66.5,,4.1,,0.0
2009-12-13 08:00:00,66.7,,6.1,,0.0
2009-12-13 09:00:00,67.2,,5.6,,0.1
2009-12-13 10:00:00,65.5,,6.8,,9.3
2009-12-13 11:00:00,65.7,,8.5,,48.6
2009-12-13 12:00:00,62.8,,7.7,,87.4
2009-12-13 13:00:00,64.0,,9.2,,126.6
2009-12-13 14:00:00,63.3,,6.9,,112.8
2009-12-13 15:00:00,62.0,,4.9,,94.3
2009-12-13 16:00:00,64.6,,9.5,,34.4
2009-12-13 17:00:00,71.0,,9.4,,2.6
2009-12-13 18:00:00,68.4,,9.8,,0.0
2009-12-13 19:00:00,67.4,,11.1,,0.0
2009-12-13 20:00:00,67.0,,9.1,,0.0
2009-12-13 21:00:00,65.9,,7.2,,0.0
2009-12-13 22:00:00,66.2,,7.2,,0.0
2009-12-13 23:00:00,65.7,,9.0,,0.0
2009-12-14 00:00:00,67.9,,5.1,,0.0
2009-12-14 01:00:00,66.1,,5.7,,0.0
2009-12-14 02:00:00,65.2,,7.3,,0.0
2009-12-14 03:00:00,65.0,,8.5,,0.0
2009-12-14 04:00:00,64.8,,9.7,,0.0
2009-12-14 05:00:00,65.2,,11.1,,0.0
2009-12-14 06:00:00,64.4,,10.5,,0.0
2009-12-14 07:00:00,66.4,,9.9,,0.0
2009-12-14 08:00:00,64.9,,9.3,,0.0
2009-12-14 09:00:00,63.8,,4.8,,0.2
2009-12-14 10:00:00,66.2,,9.1,,15.1
2009-12-14 11:00:00,67.0,,8.7,,71.0
2009-12-14 12:00:00,68.4,,6.9,,117.6
2009-12-14 13:00:00,69.1,,5.5,,139.0
2009-12-14 14:00:00,68.6,,4.0,,130.4
2009-12-14 15:00:00,66.5,,0.6,,98.3
2009-12-14 16:00:00,64.1,,2.1,,43.4
2009-12-14 17:00:00,71.8,,1.4,,2.4
2009-12-14 18:00:00,73.4,,8.7,,0.0
2009-12-14 19:00:00,71.2,,10.7,,0.0
2009-12-14 20:00:00,72.4,,14.8,,0.0
2009-12-14 21:00:00,73.2,,14.8,,0.0
2009-12-14 22:00:00,72.7,,15.8,,0.0
2009-12-14 23:00:00,70.9,,14.5,,0.0
2009-12-15 00:00:00,69.9,,8.5,,0.0
2009-12-15 01:00:00,69.3,,10.6,,0.0
2009-12-15 02:00:00,70.9,,4.6,,0.0
2009-12-15 03:00:00,65.3,,1.5,,0.0
2009-12-15 04:00:00,65.7,,5.3,,0.0
2009-12-15 05:00:00,65.3,,7.7,,0.0
2009-12-15 06:00:00,67.1,,8.6,,0.0
2009-12-15 07:00:00,66.2,,8.1,,0.0
2009-12-15 08:00:00,67.0,,9.3,,0.0
2009-12-15 09:00:00,65.8,,8.7,,0.1
2009-12-15 10:00:00,67.7,,11.7,,13.2
2009-12-15 11:00:00,68.7,,7.4,,71.7
2009-12-15 12:00:00,70.8,,8.6,,115.0
2009-12-15 13:00:00,70.0,,13.0,,135.0
2009-12-15 14:00:00,67.0,,7.2,,123.8
2009-12-15 15:00:00,69.2,,7.1,,97.8
2009-12-15 16:00:00,73.9,,11.7,,40.6
2009-12-15 17:00:00,76.7,,7.9,,1.9
2009-12-15 18:00:00,73.7,,8.4,,0.0
2009-12-15 19:00:00,75.2,,8.1,,0.0
2009-12-15 20:00:00,74.2,,5.7,,0.0
2009-12-15 21:00:00,75.3,,3.0,,0.0
2009-12-15 22:00:00,73.1,,0.5,,0.0
2009-12-15 23:00:00,73.1,,4.9,,0.0
2009-12-16 00:00:00,73.2,,0.3,,0.0
2009-12-16 01:00:00,74.1,,5.9,,0.0
2009-12-16 02:00:00,73.4,,2.6,,0.0
2009-12-16 03:00:00,73.8,,5.7,,0.0
2009-12-16 04:00:00,75.1,,2.7,,0.0
2009-12-16 05:00:00,75.0,,7.5,,0.0
2009-12-16 06:00:00,75.1,,4.2,,0.0
2009-12-16 07:00:00,76.4,,10.1,,0.0
2009-12-16 08:00:00,76.1,,6.9,,0.0
2009-12-16 09:00:00,75.9,,4.6,,0.1
2009-12-16 10:00:00,74.7,,8.5,,11.5
2009-12-16 11:00:00,73.7,,2.8,,34.2
2009-12-16 12:00:00,74.3,,6.0,,40.7
2009-12-16 13:00:00,70.8,,3.1,,89.2
2009-12-16 14:00:00,72.2,,8.5,,94.1
2009-12-16 15:00:00,77.3,,2.1,,65.3
2009-12-16 16:00:00,79.5,,4.9,,16.4
2009-12-16 17:00:00,78.4,,2.7,,1.1
2009-12-16 18:00:00,78.6,,2.7,,0.0
2009-12-16 19:00:00,79.4,,0.8,,0.0
2009-12-16 20:00:00,86.7,,1.6,,0.0
2009-12-16 21:00:00,87.2,,1.1,,0.0
2009-12-16 22:00:00,87.7,,0.6,,0.0
2009-12-16 23:00:00,88.1,,0.2,,0.0
2009-12-17 00:00:00,88.8,,1.1,,0.0
2009-12-17 01:00:00,88.8,,2.3,,0.0
