time,HU,HUA,WS,WSA,IR
2007-08-31 16:00:00,57.6,,13.9,,307.4
2007-08-31 17:00:00,62.2,,10.4,,221.7
2007-08-31 18:00:00,70.9,,10.1,,86.0
2007-08-31 19:00:00,78.3,,6.9,,25.6
2007-08-31 20:00:00,83.6,,6.8,,0.5
2007-08-31 21:00:00,86.0,,8.3,,0.0
2007-08-31 22:00:00,90.4,,2.6,,0.0
2007-08-31 23:00:00,9.0,,2.6,,0.0
2007-09-01 00:00:00,89.4,,9.6,,0.0
2007-09-01 01:00:00,93.8,,9.4,,0.0
2007-09-01 02:00:00,94.2,,6.6,,0.0
2007-09-01 03:00:00,95.6,,10.0,,0.0
2007-09-01 04:00:00,95.2,,9.6,,0.0
2007-09-01 05:00:00,95.2,,6.7,,0.0
2007-09-01 06:00:00,95.5,,5.9,,1.4
2007-09-01 07:00:00,95.4,,11.1,,19.6
2007-09-01 08:00:00,95.1,,14.0,,44.6
2007-09-01 09:00:00,92.5,,15.2,,147.5
2007-09-01 10:00:00,86.3,,14.7,,296.8
2007-09-01 11:00:00,81.6,,14.8,,324.4
2007-09-01 12:00:00,63.2,,16.8,,542.8
2007-09-01 13:00:00,58.8,,18.4,,712.0
2007-09-01 14:00:00,52.0,,15.5,,664.5
2007-09-01 15:00:00,60.6,,12.2,,595.3
2007-09-01 16:00:00,54.8,,11.4,,490.5
2007-09-01 17:00:00,49.0,,10.6,,385.7
2007-09-01 18:00:00,47.8,,9.0,,229.4
2007-09-01 19:00:00,59.8,,9.1,,88.3
2007-09-01 20:00:00,81.8,,3.4,,3.0
2007-09-01 21:00:00,86.1,,4.2,,0.0
2007-09-01 22:00:00,92.9,,0.0,,0.0
2007-09-01 23:00:00,93.9,,3.1,,0.0
2007-09-02 00:00:00,95.5,,5.4,,0.0
2007-09-02 01:00:00,95.4,,3.1,,0.0
2007-09-02 02:00:00,96.0,,4.2,,0.0
2007-09-02 03:00:00,96.1,,3.8,,0.0
2007-09-02 04:00:00,96.4,,3.9,,0.0
2007-09-02 05:00:00,96.3,,3.3,,0.0
2007-09-02 06:00:00,95.9,,3.7,,4.2
2007-09-02 07:00:00,95.8,,6.3,,39.9
2007-09-02 08:00:00,94.1,,6.3,,104.5
2007-09-02 09:00:00,84.0,,6.1,,255.4
2007-09-02 10:00:00,68.2,,10.5,,420.5
2007-09-02 11:00:00,55.7,,10.1,,568.8
2007-09-02 12:00:00,69.2,,6.9,,234.1
2007-09-02 13:00:00,49.8,,20.3,,495.2
2007-09-02 14:00:00,51.3,,13.4,,466.8
2007-09-02 15:00:00,61.0,,13.6,,393.8
2007-09-02 16:00:00,61.1,,12.4,,236.0
2007-09-02 17:00:00,59.3,,12.3,,238.8
2007-09-02 18:00:00,60.9,,10.5,,197.3
2007-09-02 19:00:00,71.6,,8.8,,59.9
2007-09-02 20:00:00,81.6,,7.2,,2.2
2007-09-02 21:00:00,86.3,,5.4,,0.0
2007-09-02 22:00:00,90.9,,4.1,,0.0
2007-09-02 23:00:00,94.3,,1.9,,0.0
2007-09-03 00:00:00,95.1,,4.4,,0.0
2007-09-03 01:00:00,94.6,,3.0,,0.0
2007-09-03 02:00:00,96.1,,1.9,,0.0
2007-09-03 03:00:00,96.1,,1.8,,0.0
2007-09-03 04:00:00,96.3,,0.0,,0.0
2007-09-03 05:00:00,96.8,,4.7,,0.0
2007-09-03 06:00:00,96.8,,5.1,,1.3
2007-09-03 07:00:00,96.6,,7.2,,12.5
2007-09-03 08:00:00,96.4,,5.0,,51.2
2007-09-03 09:00:00,94.8,,4.0,,108.5
2007-09-03 10:00:00,92.4,,2.3,,116.6
2007-09-03 11:00:00,79.7,,5.3,,512.8
2007-09-03 12:00:00,64.1,,4.4,,504.4
2007-09-03 13:00:00,49.5,,4.3,,685.7
2007-09-03 14:00:00,49.7,,3.3,,669.4
2007-09-03 15:00:00,51.8,,2.7,,363.7
2007-09-03 16:00:00,57.6,,5.8,,183.0
2007-09-03 17:00:00,58.5,,7.3,,240.7
2007-09-03 18:00:00,71.1,,3.4,,137.1
2007-09-03 19:00:00,80.5,,3.1,,42.4
2007-09-03 20:00:00,88.2,,4.5,,1.2
2007-09-03 21:00:00,93.1,,4.7,,0.0
2007-09-03 22:00:00,93.2,,5.5,,0.0
2007-09-03 23:00:00,93.0,,4.5,,0.0
2007-09-04 00:00:00,91.8,,8.5,,0.0
2007-09-04 01:00:00,90.3,,4.4,,0.0
2007-09-04 02:00:00,91.1,,3.6,,0.0
2007-09-04 03:00:00,91.9,,11.9,,0.0
2007-09-04 04:00:00,91.6,,10.7,,0.0
2007-09-04 05:00:00,90.6,,6.5,,0.0
2007-09-04 06:00:00,91.6,,6.4,,1.4
2007-09-04 07:00:00,92.7,,12.0,,12.3
2007-09-04 08:00:00,92.1,,3.9,,34.1
2007-09-04 09:00:00,93.7,,6.7,,51.2
2007-09-04 10:00:00,91.5,,9.9,,127.0
2007-09-04 11:00:00,86.6,,6.0,,221.0
2007-09-04 12:00:00,78.6,,6.5,,501.9
2007-09-04 13:00:00,66.7,,8.6,,737.0
2007-09-04 14:00:00,66.9,,17.4,,434.7
2007-09-04 15:00:00,63.9,,24.8,,466.2
2007-09-04 16:00:00,56.9,,21.4,,409.9
2007-09-04 17:00:00,50.8,,23.6,,342.3
2007-09-04 18:00:00,57.7,,15.3,,202.1
2007-09-04 19:00:00,68.3,,8.8,,52.0
2007-09-04 20:00:00,69.2,,14.3,,1.3
2007-09-04 21:00:00,72.5,,12.8,,0.0
2007-09-04 22:00:00,79.1,,8.6,,0.0
2007-09-04 23:00:00,86.7,,12.4,,0.0
2007-09-05 00:00:00,86.2,,8.2,,0.0
2007-09-05 01:00:00,88.6,,10.0,,0.0
2007-09-05 02:00:00,88.7,,13.8,,0.0
2007-09-05 03:00:00,85.3,,13.8,,0.0
2007-09-05 04:00:00,85.1,,13.4,,0.0
2007-09-05 05:00:00,85.3,,8.4,,0.0
2007-09-05 06:00:00,87.3,,7.7,,5.6
2007-09-05 07:00:00,81.4,,7.2,,103.3
2007-09-05 08:00:00,73.2,,12.1,,236.9
2007-09-05 09:00:00,69.9,,12.0,,397.3
2007-09-05 10:00:00,62.9,,11.5,,530.5
2007-09-05 11:00:00,58.0,,13.5,,632.2
2007-09-05 12:00:00,52.2,,14.4,,645.4
2007-09-05 13:00:00,47.1,,19.0,,713.0
2007-09-05 14:00:00,45.9,,24.0,,595.4
2007-09-05 15:00:00,45.4,,22.1,,531.0
2007-09-05 16:00:00,46.5,,14.9,,435.4
2007-09-05 17:00:00,52.5,,13.2,,185.1
2007-09-05 18:00:00,61.6,,4.8,,71.4
2007-09-05 19:00:00,68.9,,8.6,,14.8
2007-09-05 20:00:00,72.6,,8.3,,0.3
2007-09-05 21:00:00,78.0,,3.9,,0.0
2007-09-05 22:00:00,85.3,,5.8,,0.0
2007-09-05 23:00:00,88.6,,4.8,,0.0
2007-09-06 00:00:00,93.2,,7.1,,0.0
2007-09-06 01:00:00,93.7,,5.7,,0.0
2007-09-06 02:00:00,92.8,,3.9,,0.0
2007-09-06 03:00:00,94.7,,5.1,,0.0
2007-09-06 04:00:00,95.1,,2.5,,0.0
2007-09-06 05:00:00,94.8,,3.7,,0.0
2007-09-06 06:00:00,95.2,,2.2,,3.5
2007-09-06 07:00:00,96.3,,0.0,,86.6
2007-09-06 08:00:00,90.7,,14.4,,131.0
2007-09-06 09:00:00,88.9,,6.8,,131.5
2007-09-06 10:00:00,75.6,,10.1,,447.7
2007-09-06 11:00:00,71.9,,10.2,,595.9
2007-09-06 12:00:00,69.9,,12.1,,320.9
2007-09-06 13:00:00,65.5,,11.3,,395.4
2007-09-06 14:00:00,59.0,,21.7,,429.7
2007-09-06 15:00:00,86.6,,12.5,,238.9
2007-09-06 16:00:00,78.4,,18.7,,296.7
2007-09-06 17:00:00,80.1,,14.0,,211.9
2007-09-06 18:00:00,85.5,,17.7,,130.9
2007-09-06 19:00:00,88.1,,10.7,,55.0
2007-09-06 20:00:00,91.7,,6.2,,0.7
2007-09-06 21:00:00,93.3,,6.8,,0.0
2007-09-06 22:00:00,94.4,,3.3,,0.0
2007-09-06 23:00:00,95.4,,4.4,,0.0
2007-09-07 00:00:00,96.1,,0.0,,0.0
2007-09-07 01:00:00,96.2,,5.4,,0.0
2007-09-07 02:00:00,96.1,,2.7,,0.0
2007-09-07 03:00:00,95.5,,5.4,,0.0
2007-09-07 04:00:00,94.2,,4.8,,0.0
2007-09-07 05:00:00,95.0,,4.9,,0.0
2007-09-07 06:00:00,95.6,,7.1,,1.1
2007-09-07 07:00:00,96.6,,8.5,,16.9
2007-09-07 08:00:00,96.7,,3.9,,98.6
2007-09-07 09:00:00,94.5,,6.5,,198.1
2007-09-07 10:00:00,79.1,,2.2,,390.2
2007-09-07 11:00:00,79.0,,6.3,,341.6
2007-09-07 12:00:00,73.3,,4.6,,552.4
2007-09-07 13:00:00,67.5,,8.6,,764.0
2007-09-07 14:00:00,64.5,,6.5,,684.0
2007-09-07 15:00:00,61.0,,9.1,,614.7
2007-09-07 16:00:00,58.5,,7.8,,508.2
2007-09-07 17:00:00,55.5,,8.0,,345.4
2007-09-07 18:00:00,67.7,,3.9,,146.4
2007-09-07 19:00:00,82.2,,18.4,,9.1
2007-09-07 20:00:00,84.8,,4.0,,0.0
2007-09-07 21:00:00,93.2,,3.0,,0.0
2007-09-07 22:00:00,92.2,,14.2,,0.0
2007-09-07 23:00:00,94.0,,8.2,,0.0
2007-09-08 00:00:00,93.0,,12.6,,0.0
2007-09-08 01:00:00,95.3,,6.4,,0.0
2007-09-08 02:00:00,95.5,,5.1,,0.0
2007-09-08 03:00:00,96.4,,6.6,,0.0
2007-09-08 04:00:00,96.6,,7.6,,0.0
2007-09-08 05:00:00,96.7,,6.0,,0.0
2007-09-08 06:00:00,96.7,,5.8,,2.7
2007-09-08 07:00:00,96.9,,6.0,,90.3
2007-09-08 08:00:00,91.9,,8.7,,253.8
2007-09-08 09:00:00,89.5,,9.2,,303.8
2007-09-08 10:00:00,84.9,,8.3,,358.8
2007-09-08 11:00:00,79.2,,11.6,,280.8
2007-09-08 12:00:00,76.0,,14.2,,398.7
2007-09-08 13:00:00,71.7,,16.0,,456.5
2007-09-08 14:00:00,67.4,,14.3,,379.1
2007-09-08 15:00:00,64.1,,18.3,,567.7
2007-09-08 16:00:00,66.1,,15.9,,200.1
2007-09-08 17:00:00,78.4,,10.1,,163.9
2007-09-08 18:00:00,72.4,,10.3,,148.4
2007-09-08 19:00:00,78.0,,5.6,,51.6
2007-09-08 20:00:00,87.6,,8.1,,0.6
2007-09-08 21:00:00,94.3,,3.1,,0.0
2007-09-08 22:00:00,95.8,,7.6,,0.0
2007-09-08 23:00:00,96.5,,5.3,,0.0
2007-09-09 00:00:00,96.8,,2.3,,0.0
2007-09-09 01:00:00,97.3,,7.8,,0.0
2007-09-09 02:00:00,97.6,,0.0,,0.0
2007-09-09 03:00:00,97.9,,0.0,,0.0
2007-09-09 04:00:00,98.0,,3.0,,0.0
2007-09-09 05:00:00,98.3,,5.2,,0.0
2007-09-09 06:00:00,98.3,,5.2,,2.8
2007-09-09 07:00:00,98.2,,2.6,,106.6
2007-09-09 08:00:00,95.8,,4.0,,247.5
2007-09-09 09:00:00,83.1,,5.9,,374.4
2007-09-09 10:00:00,71.0,,11.8,,500.9
2007-09-09 11:00:00,62.9,,18.3,,580.9
2007-09-09 12:00:00,59.1,,18.7,,648.3
2007-09-09 13:00:00,50.8,,19.1,,643.5
2007-09-09 14:00:00,47.5,,18.4,,456.0
2007-09-09 15:00:00,44.3,,18.4,,452.2
2007-09-09 16:00:00,46.2,,20.3,,229.7
2007-09-09 17:00:00,54.1,,9.6,,166.7
2007-09-09 18:00:00,57.5,,10.8,,96.0
2007-09-09 19:00:00,63.7,,11.2,,8.4
2007-09-09 20:00:00,61.4,,12.1,,0.0
2007-09-09 21:00:00,76.0,,9.8,,0.0
2007-09-09 22:00:00,73.2,,10.5,,0.0
2007-09-09 23:00:00,70.4,,11.3,,0.0
2007-09-10 00:00:00,68.9,,15.6,,0.0
2007-09-10 01:00:00,74.2,,22.4,,0.0
2007-09-10 02:00:00,83.9,,11.3,,0.0
2007-09-10 03:00:00,87.0,,9.3,,0.0
2007-09-10 04:00:00,89.4,,10.1,,0.0
2007-09-10 05:00:00,90.1,,7.6,,0.0
2007-09-10 06:00:00,90.6,,9.8,,2.0
2007-09-10 07:00:00,90.2,,8.6,,26.3
2007-09-10 08:00:00,86.2,,9.2,,86.5
2007-09-10 09:00:00,65.1,,15.1,,303.3
2007-09-10 10:00:00,57.0,,18.8,,497.0
2007-09-10 11:00:00,53.8,,16.2,,534.6
2007-09-10 12:00:00,54.5,,11.8,,656.5
2007-09-10 13:00:00,49.9,,16.5,,579.9
2007-09-10 14:00:00,53.0,,15.4,,369.6
2007-09-10 15:00:00,51.8,,11.5,,356.0
2007-09-10 16:00:00,54.9,,10.4,,275.3
2007-09-10 17:00:00,58.9,,7.4,,145.2
2007-09-10 18:00:00,65.6,,0.0,,84.5
2007-09-10 19:00:00,81.5,,5.5,,28.1
2007-09-10 20:00:00,82.1,,4.3,,0.0
2007-09-10 21:00:00,88.3,,7.8,,0.0
2007-09-10 22:00:00,80.5,,11.7,,0.0
2007-09-10 23:00:00,78.4,,11.6,,0.0
2007-09-11 00:00:00,80.2,,13.7,,0.0
2007-09-11 01:00:00,78.8,,13.7,,0.0
2007-09-11 02:00:00,81.2,,11.0,,0.0
2007-09-11 03:00:00,82.4,,10.8,,0.0
2007-09-11 04:00:00,84.0,,14.9,,0.0
2007-09-11 05:00:00,88.0,,12.9,,0.0
2007-09-11 06:00:00,92.1,,11.3,,0.8
2007-09-11 07:00:00,84.5,,9.6,,68.2
2007-09-11 08:00:00,79.6,,9.9,,193.1
2007-09-11 09:00:00,75.1,,13.2,,350.8
2007-09-11 10:00:00,68.3,,9.8,,498.7
2007-09-11 11:00:00,64.8,,13.7,,470.6
2007-09-11 12:00:00,65.0,,14.4,,406.1
2007-09-11 13:00:00,58.5,,18.2,,631.8
2007-09-11 14:00:00,61.4,,23.2,,428.9
2007-09-11 15:00:00,67.2,,24.8,,344.2
2007-09-11 16:00:00,67.1,,22.5,,342.4
2007-09-11 17:00:00,68.9,,23.0,,181.5
2007-09-11 18:00:00,66.1,,18.4,,97.6
2007-09-11 19:00:00,77.6,,10.5,,14.0
2007-09-11 20:00:00,79.6,,23.2,,0.0
2007-09-11 21:00:00,78.5,,28.4,,0.0
2007-09-11 22:00:00,80.3,,23.9,,0.0
2007-09-11 23:00:00,84.9,,18.9,,0.0
2007-09-12 00:00:00,83.0,,21.7,,0.0
2007-09-12 01:00:00,91.7,,14.4,,0.0
2007-09-12 02:00:00,89.5,,24.1,,0.0
2007-09-12 03:00:00,87.6,,21.1,,0.0
2007-09-12 04:00:00,84.5,,20.2,,0.0
2007-09-12 05:00:00,89.8,,23.9,,0.0
2007-09-12 06:00:00,88.8,,22.9,,0.4
2007-09-12 07:00:00,84.4,,24.6,,13.4
2007-09-12 08:00:00,87.7,,18.8,,65.6
2007-09-12 09:00:00,91.4,,20.7,,90.2
2007-09-12 10:00:00,92.4,,24.6,,159.5
2007-09-12 11:00:00,90.7,,25.9,,165.4
2007-09-12 12:00:00,90.7,,29.0,,157.5
2007-09-12 13:00:00,82.7,,27.1,,266.7
2007-09-12 14:00:00,78.8,,25.3,,306.8
2007-09-12 15:00:00,71.3,,28.4,,231.7
2007-09-12 16:00:00,69.4,,27.1,,194.1
2007-09-12 17:00:00,66.7,,23.1,,132.2
2007-09-12 18:00:00,72.6,,16.3,,53.3
2007-09-12 19:00:00,73.5,,14.3,,15.4
2007-09-12 20:00:00,82.0,,12.5,,0.0
2007-09-12 21:00:00,83.1,,11.5,,0.0
2007-09-12 22:00:00,88.8,,8.8,,0.0
2007-09-12 23:00:00,92.3,,7.3,,0.0
2007-09-13 00:00:00,93.8,,5.9,,0.0
2007-09-13 01:00:00,94.0,,6.7,,0.0
2007-09-13 02:00:00,96.2,,6.9,,0.0
2007-09-13 03:00:00,96.5,,3.1,,0.0
2007-09-13 04:00:00,96.9,,4.2,,0.0
2007-09-13 05:00:00,97.2,,0.0,,0.0
2007-09-13 06:00:00,97.7,,4.5,,1.4
2007-09-13 07:00:00,97.5,,1.7,,64.1
2007-09-13 08:00:00,91.4,,5.7,,231.9
2007-09-13 09:00:00,80.7,,9.0,,376.8
2007-09-13 10:00:00,66.9,,8.1,,527.1
2007-09-13 11:00:00,63.5,,8.0,,592.1
2007-09-13 12:00:00,60.7,,9.5,,636.4
2007-09-13 13:00:00,58.0,,11.0,,680.7
2007-09-13 14:00:00,50.5,,9.0,,649.5
2007-09-13 15:00:00,49.5,,8.8,,574.6
2007-09-13 16:00:00,44.1,,9.3,,458.9
2007-09-13 17:00:00,43.8,,10.2,,314.1
2007-09-13 18:00:00,52.4,,7.1,,162.1
2007-09-13 19:00:00,63.0,,7.9,,31.8
2007-09-13 20:00:00,77.3,,6.0,,0.0
2007-09-13 21:00:00,83.0,,8.8,,0.0
2007-09-13 22:00:00,88.4,,6.9,,0.0
2007-09-13 23:00:00,88.0,,4.7,,0.0
2007-09-14 00:00:00,79.9,,6.6,,0.0
2007-09-14 01:00:00,78.6,,5.8,,0.0
2007-09-14 02:00:00,77.9,,6.5,,0.0
2007-09-14 03:00:00,89.1,,4.1,,0.0
2007-09-14 04:00:00,93.4,,4.0,,0.0
2007-09-14 05:00:00,94.4,,5.5,,0.0
2007-09-14 06:00:00,95.8,,6.7,,1.2
2007-09-14 07:00:00,93.0,,6.4,,74.8
2007-09-14 08:00:00,84.6,,8.2,,219.6
2007-09-14 09:00:00,71.2,,8.8,,350.5
2007-09-14 10:00:00,62.7,,7.0,,494.6
2007-09-14 11:00:00,58.3,,7.9,,587.1
2007-09-14 12:00:00,46.8,,7.8,,653.2
2007-09-14 13:00:00,40.9,,4.9,,665.6
2007-09-14 14:00:00,40.3,,5.3,,596.0
2007-09-14 15:00:00,39.1,,9.3,,537.3
2007-09-14 16:00:00,34.4,,6.2,,413.1
2007-09-14 17:00:00,35.2,,6.7,,288.7
2007-09-14 18:00:00,50.3,,4.6,,137.5
2007-09-14 19:00:00,71.4,,5.1,,11.7
2007-09-14 20:00:00,78.8,,2.9,,0.0
2007-09-14 21:00:00,81.9,,2.9,,0.0
2007-09-14 22:00:00,86.6,,0.0,,0.0
2007-09-14 23:00:00,92.0,,0.0,,0.0
2007-09-15 00:00:00,94.1,,2.1,,0.0
2007-09-15 01:00:00,88.8,,7.1,,0.0
2007-09-15 02:00:00,87.9,,3.3,,0.0
2007-09-15 03:00:00,92.7,,2.9,,0.0
2007-09-15 04:00:00,94.9,,1.7,,0.0
2007-09-15 05:00:00,96.4,,6.0,,0.0
2007-09-15 06:00:00,96.0,,5.1,,0.7
2007-09-15 07:00:00,95.7,,6.1,,39.1
2007-09-15 08:00:00,83.6,,5.8,,157.5
2007-09-15 09:00:00,68.3,,5.4,,305.6
2007-09-15 10:00:00,63.8,,2.1,,444.1
2007-09-15 11:00:00,56.3,,7.3,,501.6
2007-09-15 12:00:00,48.5,,10.8,,572.2
2007-09-15 13:00:00,37.9,,15.9,,662.1
2007-09-15 14:00:00,32.2,,15.8,,632.0
2007-09-15 15:00:00,28.7,,14.7,,541.2
2007-09-15 16:00:00,27.3,,14.1,,451.0
2007-09-15 17:00:00,31.6,,12.3,,300.3
2007-09-15 18:00:00,47.0,,5.1,,88.4
2007-09-15 19:00:00,53.7,,7.4,,31.3
2007-09-15 20:00:00,60.6,,8.2,,0.0
2007-09-15 21:00:00,74.2,,4.6,,0.0
2007-09-15 22:00:00,75.5,,6.2,,0.0
2007-09-15 23:00:00,67.8,,5.4,,0.0
2007-09-16 00:00:00,59.0,,9.3,,0.0
2007-09-16 01:00:00,58.1,,8.0,,0.0
2007-09-16 02:00:00,62.7,,7.5,,0.0
2007-09-16 03:00:00,78.1,,4.0,,0.0
2007-09-16 04:00:00,84.0,,0.0,,0.0
2007-09-16 05:00:00,87.9,,5.1,,0.0
2007-09-16 06:00:00,70.9,,5.5,,0.0
2007-09-16 07:00:00,84.3,,2.7,,52.7
2007-09-16 08:00:00,69.6,,5.1,,190.1
2007-09-16 09:00:00,64.2,,7.9,,34.0
2007-09-16 10:00:00,57.9,,10.3,,474.8
2007-09-16 11:00:00,55.9,,6.5,,575.1
2007-09-16 12:00:00,49.4,,6.1,,634.3
2007-09-16 13:00:00,47.5,,3.6,,644.9
2007-09-16 14:00:00,45.4,,3.8,,608.3
2007-09-16 15:00:00,42.1,,4.5,,538.5
2007-09-16 16:00:00,39.5,,7.5,,421.9
2007-09-16 17:00:00,48.8,,10.5,,279.4
2007-09-16 18:00:00,57.5,,6.8,,134.8
2007-09-16 19:00:00,72.3,,0.0,,10.9
2007-09-16 20:00:00,88.8,,7.0,,0.0
2007-09-16 21:00:00,70.3,,17.0,,0.0
2007-09-16 22:00:00,73.9,,14.7,,0.0
2007-09-16 23:00:00,77.0,,13.5,,0.0
2007-09-17 00:00:00,85.8,,6.8,,0.0
2007-09-17 01:00:00,9.0,,5.7,,0.0
2007-09-17 02:00:00,87.4,,5.8,,0.0
2007-09-17 03:00:00,83.2,,8.2,,0.0
2007-09-17 04:00:00,84.0,,11.8,,0.0
2007-09-17 05:00:00,78.9,,10.4,,0.0
2007-09-17 06:00:00,78.6,,13.0,,0.0
2007-09-17 07:00:00,79.1,,11.2,,14.4
2007-09-17 08:00:00,76.9,,15.8,,100.1
2007-09-17 09:00:00,77.8,,11.3,,148.9
2007-09-17 10:00:00,72.6,,15.1,,244.4
2007-09-17 11:00:00,67.2,,10.2,,367.6
2007-09-17 12:00:00,56.5,,10.5,,620.5
2007-09-17 13:00:00,50.0,,8.0,,565.3
2007-09-17 14:00:00,43.0,,8.1,,540.6
2007-09-17 15:00:00,36.8,,11.5,,565.4
2007-09-17 16:00:00,39.8,,13.6,,434.3
2007-09-17 17:00:00,38.0,,10.9,,239.6
2007-09-17 18:00:00,44.2,,4.1,,134.1
2007-09-17 19:00:00,72.3,,5.8,,18.3
2007-09-17 20:00:00,78.0,,6.2,,0.0
2007-09-17 21:00:00,84.4,,6.8,,0.0
2007-09-17 22:00:00,88.0,,8.5,,0.0
2007-09-17 23:00:00,78.0,,5.6,,0.0
2007-09-18 00:00:00,78.5,,7.6,,0.0
2007-09-18 01:00:00,76.9,,7.4,,0.0
2007-09-18 02:00:00,80.4,,5.1,,0.0
2007-09-18 03:00:00,85.1,,7.8,,0.0
2007-09-18 04:00:00,88.9,,7.7,,0.0
2007-09-18 05:00:00,92.7,,7.6,,0.0
2007-09-18 06:00:00,92.3,,7.2,,0.0
2007-09-18 07:00:00,93.2,,6.2,,48.4
2007-09-18 08:00:00,84.6,,17.1,,182.4
2007-09-18 09:00:00,75.5,,18.5,,249.3
2007-09-18 10:00:00,71.3,,18.8,,395.9
2007-09-18 11:00:00,63.7,,22.0,,490.5
2007-09-18 12:00:00,64.9,,16.0,,425.3
2007-09-18 13:00:00,62.6,,20.5,,374.5
2007-09-18 14:00:00,57.0,,26.0,,458.9
2007-09-18 15:00:00,55.8,,21.0,,557.1
2007-09-18 16:00:00,56.9,,21.6,,366.6
2007-09-18 17:00:00,59.8,,15.9,,98.9
2007-09-18 18:00:00,58.0,,16.8,,55.2
2007-09-18 19:00:00,63.4,,7.9,,5.7
2007-09-18 20:00:00,68.6,,7.7,,0.0
2007-09-18 21:00:00,71.6,,12.8,,0.0
2007-09-18 22:00:00,80.8,,6.9,,0.0
2007-09-18 23:00:00,86.1,,6.2,,0.0
2007-09-19 00:00:00,85.7,,9.1,,0.0
2007-09-19 01:00:00,92.8,,6.7,,0.0
2007-09-19 02:00:00,93.4,,6.2,,0.0
2007-09-19 03:00:00,91.9,,7.7,,0.0
2007-09-19 04:00:00,94.3,,7.3,,0.0
2007-09-19 05:00:00,95.6,,6.2,,0.0
2007-09-19 06:00:00,96.1,,3.5,,0.0
2007-09-19 07:00:00,96.4,,4.4,,54.1
2007-09-19 08:00:00,95.1,,8.4,,140.5
2007-09-19 09:00:00,88.1,,6.7,,251.5
2007-09-19 10:00:00,71.6,,8.5,,414.9
2007-09-19 11:00:00,58.3,,8.4,,621.5
2007-09-19 12:00:00,53.9,,7.2,,669.9
2007-09-19 13:00:00,56.3,,3.4,,460.9
2007-09-19 14:00:00,52.4,,5.7,,581.3
2007-09-19 15:00:00,50.6,,4.1,,443.5
2007-09-19 16:00:00,50.8,,15.3,,331.4
2007-09-19 17:00:00,56.8,,8.8,,145.9
2007-09-19 18:00:00,59.2,,6.9,,42.1
2007-09-19 19:00:00,67.2,,8.2,,4.0
2007-09-19 20:00:00,78.3,,10.2,,0.0
2007-09-19 21:00:00,80.5,,9.2,,0.0
2007-09-19 22:00:00,78.1,,10.7,,0.0
2007-09-19 23:00:00,75.8,,12.6,,0.0
2007-09-20 00:00:00,74.0,,12.2,,0.0
2007-09-20 01:00:00,76.6,,12.5,,0.0
2007-09-20 02:00:00,78.6,,14.8,,0.0
2007-09-20 03:00:00,80.5,,13.3,,0.0
2007-09-20 04:00:00,82.0,,11.3,,0.0
2007-09-20 05:00:00,83.4,,9.7,,0.0
2007-09-20 06:00:00,83.9,,10.7,,0.0
2007-09-20 07:00:00,86.8,,12.0,,4.5
2007-09-20 08:00:00,87.3,,10.1,,50.5
2007-09-20 09:00:00,81.0,,10.1,,166.0
2007-09-20 10:00:00,70.8,,13.2,,417.4
2007-09-20 11:00:00,66.4,,12.3,,532.2
2007-09-20 12:00:00,59.0,,9.2,,406.6
2007-09-20 13:00:00,56.0,,7.5,,474.9
2007-09-20 14:00:00,56.6,,9.1,,249.1
2007-09-20 15:00:00,52.3,,14.4,,360.6
2007-09-20 16:00:00,50.1,,15.9,,252.6
2007-09-20 17:00:00,55.3,,14.7,,228.4
2007-09-20 18:00:00,57.2,,6.7,,65.1
2007-09-20 19:00:00,75.5,,22.3,,3.8
2007-09-20 20:00:00,84.2,,13.8,,0.0
2007-09-20 21:00:00,85.4,,8.0,,0.0
2007-09-20 22:00:00,81.0,,12.5,,0.0
2007-09-20 23:00:00,84.6,,17.9,,0.0
2007-09-21 00:00:00,88.9,,10.0,,0.0
2007-09-21 01:00:00,85.4,,14.8,,0.0
2007-09-21 02:00:00,87.9,,10.2,,0.0
2007-09-21 03:00:00,84.0,,11.6,,0.0
2007-09-21 04:00:00,85.3,,9.0,,0.0
2007-09-21 05:00:00,86.4,,10.3,,0.0
2007-09-21 06:00:00,87.8,,9.5,,0.0
2007-09-21 07:00:00,89.3,,12.2,,12.9
2007-09-21 08:00:00,84.4,,7.5,,68.5
2007-09-21 09:00:00,82.5,,8.3,,140.6
2007-09-21 10:00:00,72.1,,4.9,,313.5
2007-09-21 11:00:00,67.8,,7.2,,396.3
2007-09-21 12:00:00,64.4,,7.7,,307.1
2007-09-21 13:00:00,59.5,,7.3,,39.0
2007-09-21 14:00:00,60.1,,7.9,,198.2
2007-09-21 15:00:00,61.5,,7.3,,183.4
2007-09-21 16:00:00,60.8,,9.0,,151.6
2007-09-21 17:00:00,62.8,,9.9,,123.8
2007-09-21 18:00:00,64.9,,10.8,,96.0
2007-09-21 19:00:00,76.7,,12.3,,6.2
2007-09-21 20:00:00,81.1,,9.7,,0.0
2007-09-21 21:00:00,84.9,,12.3,,0.0
2007-09-21 22:00:00,88.1,,7.6,,0.0
2007-09-21 23:00:00,92.2,,5.0,,0.0
2007-09-22 00:00:00,94.4,,3.5,,0.0
2007-09-22 01:00:00,95.9,,5.8,,0.0
2007-09-22 02:00:00,96.6,,4.3,,0.0
2007-09-22 03:00:00,96.8,,3.6,,0.0
2007-09-22 04:00:00,96.6,,0.0,,0.0
