time,HU,HUA,WS,WSA,IR
2011-06-14 13:00:00,46.1,51.1,16.8,17.0,
2011-06-14 14:00:00,59.2,52.3,17.5,24.6,
2011-06-14 15:00:00,41.3,45.7,23.9,20.5,
2011-06-14 16:00:00,34.2,37.4,26.2,25.7,
2011-06-14 17:00:00,36.1,35.5,26.3,25.7,
2011-06-14 18:00:00,35.8,35.3,28.6,28.0,
2011-06-14 19:00:00,37.1,36.0,29.6,27.8,
2011-06-14 20:00:00,46.4,39.1,21.5,24.5,
2011-06-14 21:00:00,53.4,49.4,18.4,19.9,
2011-06-14 22:00:00,58.1,57.0,20.1,19.1,
2011-06-14 23:00:00,57.8,58.8,23.6,22.3,
2011-06-15 00:00:00,65.3,63.3,20.9,22.1,
2011-06-15 01:00:00,68.3,66.8,21.9,21.6,
2011-06-15 02:00:00,70.6,69.9,22.5,22.3,
2011-06-15 03:00:00,70.4,70.5,22.0,22.3,
2011-06-15 04:00:00,71.1,70.6,20.1,21.3,
2011-06-15 05:00:00,71.8,70.6,18.1,20.3,
2011-06-15 06:00:00,70.0,69.5,22.7,20.3,
2011-06-15 07:00:00,71.6,71.9,28.1,23.5,
2011-06-15 08:00:00,77.2,76.3,32.0,30.8,
2011-06-15 09:00:00,76.9,75.8,31.1,30.1,
2011-06-15 10:00:00,95.7,89.2,23.3,26.7,
2011-06-15 11:00:00,86.3,92.5,9.2,13.5,
2011-06-15 12:00:00,68.8,72.9,13.7,7.9,
2011-06-15 13:00:00,66.2,67.9,18.2,15.1,
2011-06-15 14:00:00,61.7,66.0,13.1,15.0,
2011-06-15 15:00:00,89.1,78.6,21.4,25.7,
2011-06-15 16:00:00,89.5,88.8,21.8,19.0,
2011-06-15 17:00:00,79.9,86.5,18.9,19.5,
2011-06-15 18:00:00,76.3,77.6,17.5,17.0,
2011-06-15 19:00:00,77.2,74.7,18.6,20.4,
2011-06-15 20:00:00,86.5,82.2,16.2,17.1,
2011-06-15 21:00:00,88.1,83.8,17.7,18.1,
2011-06-15 22:00:00,94.3,92.8,15.0,16.0,
2011-06-15 23:00:00,92.9,93.6,14.2,14.7,
2011-06-16 00:00:00,89.9,92.0,15.5,15.3,
2011-06-16 01:00:00,91.4,89.8,14.4,15.4,
2011-06-16 02:00:00,94.5,93.7,12.3,13.3,
2011-06-16 03:00:00,95.0,94.9,5.5,7.7,
2011-06-16 04:00:00,97.2,95.9,11.7,7.0,
2011-06-16 05:00:00,97.3,97.2,13.2,12.2,
2011-06-16 06:00:00,93.7,96.3,18.2,15.0,
2011-06-16 07:00:00,79.1,84.6,22.0,18.4,
2011-06-16 08:00:00,75.4,76.8,24.3,24.3,
2011-06-16 09:00:00,66.8,73.1,23.4,25.1,
2011-06-16 10:00:00,61.0,61.9,20.9,23.7,
2011-06-16 11:00:00,52.0,56.1,21.3,20.9,
2011-06-16 12:00:00,53.5,53.5,18.1,18.6,
2011-06-16 13:00:00,54.0,55.1,12.6,17.0,
2011-06-16 14:00:00,59.8,54.1,16.0,16.9,
2011-06-16 15:00:00,57.5,58.2,25.1,26.3,
2011-06-16 16:00:00,59.4,58.2,23.0,24.3,
2011-06-16 17:00:00,65.0,62.1,20.0,21.8,
2011-06-16 18:00:00,70.7,65.7,17.6,18.4,
2011-06-16 19:00:00,72.7,71.7,14.8,17.6,
2011-06-16 20:00:00,79.3,75.2,15.5,17.3,
2011-06-16 21:00:00,78.7,76.6,22.1,19.8,
2011-06-16 22:00:00,90.1,84.7,24.3,22.5,
2011-06-16 23:00:00,92.1,92.5,24.2,22.3,
2011-06-17 00:00:00,87.7,89.6,22.2,25.0,
2011-06-17 01:00:00,87.3,88.8,21.2,21.4,
2011-06-17 02:00:00,89.7,87.8,18.6,20.3,
2011-06-17 03:00:00,90.3,88.4,15.4,18.4,
2011-06-17 04:00:00,90.8,90.8,13.5,13.3,
2011-06-17 05:00:00,90.1,90.6,16.1,15.2,
2011-06-17 06:00:00,88.2,88.4,17.1,17.0,
2011-06-17 07:00:00,85.2,86.7,24.9,20.5,
2011-06-17 08:00:00,83.2,82.5,26.7,24.6,
2011-06-17 09:00:00,78.5,79.8,26.6,25.4,
2011-06-17 10:00:00,75.6,75.1,28.0,26.3,
2011-06-17 11:00:00,64.1,70.3,25.8,26.1,
2011-06-17 12:00:00,68.9,68.1,25.6,25.3,
2011-06-17 13:00:00,69.7,69.2,23.4,22.8,
2011-06-17 14:00:00,68.4,72.9,17.8,19.1,
2011-06-17 15:00:00,55.3,62.3,23.2,21.0,
2011-06-17 16:00:00,59.2,57.8,27.9,26.3,
2011-06-17 17:00:00,59.6,59.3,26.1,25.9,
2011-06-17 18:00:00,60.0,59.6,26.5,25.8,
2011-06-17 19:00:00,73.7,68.4,20.6,24.2,
2011-06-17 20:00:00,77.0,76.1,17.6,19.2,
2011-06-17 21:00:00,77.6,78.3,20.1,19.4,
2011-06-17 22:00:00,81.8,80.7,18.1,19.1,
2011-06-17 23:00:00,86.0,83.1,16.1,18.8,
2011-06-18 00:00:00,83.1,84.5,22.2,20.6,
2011-06-18 01:00:00,86.2,86.1,22.3,19.7,
2011-06-18 02:00:00,86.9,86.3,22.1,21.6,
2011-06-18 03:00:00,85.8,86.2,21.3,22.0,
2011-06-18 04:00:00,85.4,85.6,22.9,22.4,
2011-06-18 05:00:00,82.0,84.1,22.2,20.3,
2011-06-18 06:00:00,80.9,79.9,25.3,24.0,
2011-06-18 07:00:00,73.3,78.8,27.2,23.7,
2011-06-18 08:00:00,69.4,71.7,26.6,26.5,
2011-06-18 09:00:00,62.8,67.5,25.1,26.2,
2011-06-18 10:00:00,58.1,61.5,27.9,29.2,
2011-06-18 11:00:00,56.1,58.8,27.7,30.5,
2011-06-18 12:00:00,52.6,52.3,28.6,31.1,
2011-06-18 13:00:00,51.7,53.1,23.2,26.3,
2011-06-18 14:00:00,55.6,53.6,28.0,24.1,
2011-06-18 15:00:00,54.9,55.4,13.5,18.7,
2011-06-18 16:00:00,82.1,73.2,14.7,21.7,
2011-06-18 17:00:00,78.4,79.5,22.6,20.4,
2011-06-18 18:00:00,81.7,76.3,23.4,21.2,
2011-06-18 19:00:00,86.9,86.1,13.0,15.1,
2011-06-18 20:00:00,90.4,86.9,16.4,19.2,
2011-06-18 21:00:00,92.9,92.7,15.3,14.3,
2011-06-18 22:00:00,93.4,92.5,13.2,13.8,
2011-06-18 23:00:00,94.2,93.3,17.7,16.8,
2011-06-19 00:00:00,92.8,93.1,18.2,19.1,
2011-06-19 01:00:00,92.1,92.5,18.5,18.4,
2011-06-19 02:00:00,96.7,94.0,13.5,19.3,
2011-06-19 03:00:00,98.0,96.9,14.9,15.6,
2011-06-19 04:00:00,96.8,97.4,15.8,16.2,
2011-06-19 05:00:00,96.3,96.5,14.3,14.5,
2011-06-19 06:00:00,96.2,96.6,17.1,14.8,
2011-06-19 07:00:00,95.6,95.7,18.2,16.7,
2011-06-19 08:00:00,92.9,94.1,19.9,18.7,
2011-06-19 09:00:00,85.3,88.7,17.9,19.8,
2011-06-19 10:00:00,75.0,78.6,20.8,19.9,
2011-06-19 11:00:00,84.5,83.2,16.3,19.6,
2011-06-19 12:00:00,74.2,85.4,17.2,17.2,
2011-06-19 13:00:00,62.0,68.7,18.7,18.2,
2011-06-19 14:00:00,56.0,60.2,16.9,17.6,
2011-06-19 15:00:00,58.2,58.4,18.2,16.5,
2011-06-19 16:00:00,88.1,75.2,29.7,26.8,
2011-06-19 17:00:00,62.2,79.6,12.9,17.1,
2011-06-19 18:00:00,61.6,61.8,2.9,4.9,
2011-06-19 19:00:00,66.6,65.0,2.5,3.7,
2011-06-19 20:00:00,86.2,81.8,12.7,12.5,
2011-06-19 21:00:00,93.4,90.3,6.6,10.4,
2011-06-19 22:00:00,94.1,93.9,9.2,10.2,
2011-06-19 23:00:00,92.8,93.6,13.1,11.7,
2011-06-20 00:00:00,93.2,94.4,12.8,11.8,
2011-06-20 01:00:00,94.1,92.2,8.9,12.8,
2011-06-20 02:00:00,92.9,93.5,10.1,11.7,
2011-06-20 03:00:00,92.8,93.3,6.3,8.1,
2011-06-20 04:00:00,96.4,95.2,14.6,10.7,
2011-06-20 05:00:00,94.6,96.3,9.4,12.4,
2011-06-20 06:00:00,88.0,91.7,10.5,7.1,
2011-06-20 07:00:00,80.8,85.9,7.1,6.0,
2011-06-20 08:00:00,73.6,80.1,3.8,5.0,
2011-06-20 09:00:00,67.9,70.5,6.8,6.3,
2011-06-20 10:00:00,64.3,66.9,8.5,8.0,
2011-06-20 11:00:00,57.1,58.5,10.4,9.6,
2011-06-20 12:00:00,51.1,55.5,6.7,8.2,
2011-06-20 13:00:00,49.5,50.9,8.0,7.8,
2011-06-20 14:00:00,51.3,49.1,12.6,9.3,
2011-06-20 15:00:00,58.7,56.9,19.3,14.5,
2011-06-20 16:00:00,64.8,61.7,20.8,18.1,
2011-06-20 17:00:00,70.9,66.5,22.3,21.6,
2011-06-20 18:00:00,52.2,54.8,9.6,8.0,
2011-06-20 19:00:00,53.7,53.1,11.4,10.0,
2011-06-20 20:00:00,70.6,63.6,4.9,8.4,
2011-06-20 21:00:00,73.3,67.9,10.0,9.2,
2011-06-20 22:00:00,85.1,83.0,18.3,18.8,
2011-06-20 23:00:00,85.9,82.1,13.9,16.8,
2011-06-21 00:00:00,93.8,90.0,7.8,10.2,
2011-06-21 01:00:00,96.2,95.9,8.7,7.5,
2011-06-21 02:00:00,97.4,97.9,15.4,13.9,
2011-06-21 03:00:00,95.1,96.2,6.0,12.2,
2011-06-21 04:00:00,97.0,96.2,11.8,10.8,
2011-06-21 05:00:00,95.3,96.9,11.0,12.2,
2011-06-21 06:00:00,89.3,93.4,9.5,10.8,
2011-06-21 07:00:00,74.9,83.2,13.0,11.8,
2011-06-21 08:00:00,66.6,70.0,11.7,10.7,
2011-06-21 09:00:00,63.5,63.3,9.1,11.0,
2011-06-21 10:00:00,55.0,58.8,5.8,7.9,
2011-06-21 11:00:00,56.6,56.3,4.6,5.4,
2011-06-21 12:00:00,47.1,51.6,9.4,5.9,
2011-06-21 13:00:00,45.1,45.7,10.4,8.4,
2011-06-21 14:00:00,44.7,44.5,12.5,11.7,
2011-06-21 15:00:00,41.1,42.6,13.1,14.5,
2011-06-21 16:00:00,36.8,39.9,11.3,12.3,
2011-06-21 17:00:00,36.3,38.2,13.5,12.7,
2011-06-21 18:00:00,41.3,39.6,8.8,12.1,
2011-06-21 19:00:00,53.9,47.0,6.6,8.8,
2011-06-21 20:00:00,64.2,56.2,8.2,7.4,
2011-06-21 21:00:00,75.9,69.8,8.0,9.9,
2011-06-21 22:00:00,87.0,82.9,12.0,12.0,
2011-06-21 23:00:00,91.6,89.7,10.8,12.2,
2011-06-22 00:00:00,93.5,93.0,12.5,12.7,
2011-06-22 01:00:00,92.0,92.9,12.0,12.7,
2011-06-22 02:00:00,88.9,90.1,9.2,12.6,
2011-06-22 03:00:00,91.5,89.6,6.6,5.9,
2011-06-22 04:00:00,90.2,88.8,12.0,11.1,
2011-06-22 05:00:00,87.6,89.6,11.7,12.2,
2011-06-22 06:00:00,83.2,86.4,12.4,12.0,
2011-06-22 07:00:00,74.4,78.7,11.0,12.1,
2011-06-22 08:00:00,61.8,67.5,9.3,8.4,
2011-06-22 09:00:00,54.3,53.7,9.4,10.8,
2011-06-22 10:00:00,46.7,50.9,7.9,8.3,
2011-06-22 11:00:00,44.3,46.8,10.2,10.0,
2011-06-22 12:00:00,39.6,42.7,11.7,10.0,
2011-06-22 13:00:00,38.6,40.0,8.9,10.1,
2011-06-22 14:00:00,36.3,38.2,7.0,9.1,
2011-06-22 15:00:00,31.9,34.8,5.9,8.3,
2011-06-22 16:00:00,30.3,31.3,4.4,4.7,
2011-06-22 17:00:00,35.7,32.4,2.8,3.5,
2011-06-22 18:00:00,33.8,35.9,6.0,6.2,
2011-06-22 19:00:00,44.6,40.6,12.2,12.4,
2011-06-22 20:00:00,60.3,51.4,10.2,10.8,
2011-06-22 21:00:00,72.0,69.9,12.7,9.9,
2011-06-22 22:00:00,71.0,71.7,14.6,14.0,
2011-06-22 23:00:00,79.4,75.7,10.5,13.3,
2011-06-23 00:00:00,81.6,83.7,14.6,13.6,
2011-06-23 01:00:00,82.1,83.8,14.5,14.2,
2011-06-23 02:00:00,84.8,84.1,9.8,12.3,
2011-06-23 03:00:00,83.6,80.3,16.2,14.2,
2011-06-23 04:00:00,81.4,82.7,17.8,17.8,
2011-06-23 05:00:00,87.8,84.7,14.7,16.1,
2011-06-23 06:00:00,85.1,88.5,10.3,10.5,
2011-06-23 07:00:00,83.8,84.3,15.8,13.0,
2011-06-23 08:00:00,69.4,80.1,17.2,16.6,
2011-06-23 09:00:00,64.1,64.6,13.4,13.7,
2011-06-23 10:00:00,61.4,59.3,20.4,16.6,
2011-06-23 11:00:00,58.4,54.8,13.1,15.7,
2011-06-23 12:00:00,54.5,52.5,15.5,14.2,
2011-06-23 13:00:00,43.3,45.6,12.9,11.9,
2011-06-23 14:00:00,42.7,40.3,12.9,10.8,
2011-06-23 15:00:00,87.8,68.2,17.6,21.5,
2011-06-23 16:00:00,66.8,77.2,24.3,24.7,
2011-06-23 17:00:00,66.6,66.0,18.5,21.5,
2011-06-23 18:00:00,67.0,66.3,11.9,13.8,
2011-06-23 19:00:00,80.4,74.0,8.5,8.2,
2011-06-23 20:00:00,81.5,79.3,12.2,10.8,
2011-06-23 21:00:00,89.2,85.5,3.7,11.4,
2011-06-23 22:00:00,80.6,87.5,15.4,10.5,
2011-06-23 23:00:00,66.4,72.8,11.8,17.1,
2011-06-24 00:00:00,60.6,61.5,6.9,8.4,
2011-06-24 01:00:00,47.8,51.3,25.5,15.8,
2011-06-24 02:00:00,61.7,55.3,7.0,9.5,
2011-06-24 03:00:00,60.3,54.2,9.4,13.1,
2011-06-24 04:00:00,55.7,53.7,17.3,21.5,
2011-06-24 05:00:00,57.4,56.5,16.8,19.6,
2011-06-24 06:00:00,59.2,59.3,16.2,17.7,
2011-06-24 07:00:00,63.5,63.1,21.4,21.5,
2011-06-24 08:00:00,52.4,58.9,25.5,22.9,
2011-06-24 09:00:00,46.5,48.6,27.0,26.6,
2011-06-24 10:00:00,43.4,44.3,27.4,31.3,
2011-06-24 11:00:00,43.7,44.7,29.2,28.2,
2011-06-24 12:00:00,35.9,39.1,22.6,25.4,
2011-06-24 13:00:00,38.2,35.6,25.2,24.3,
2011-06-24 14:00:00,36.9,34.7,16.1,21.1,
2011-06-24 15:00:00,32.3,33.3,27.4,26.2,
2011-06-24 16:00:00,33.8,32.5,28.7,28.9,
2011-06-24 17:00:00,30.8,30.3,27.9,27.0,
2011-06-24 18:00:00,29.9,29.3,28.2,28.0,
2011-06-24 19:00:00,30.5,30.3,24.2,26.7,
2011-06-24 20:00:00,40.4,34.6,16.1,19.6,
2011-06-24 21:00:00,57.5,49.3,16.5,19.5,
2011-06-24 22:00:00,58.0,58.3,14.1,14.4,
2011-06-24 23:00:00,63.5,64.7,18.1,13.5,
2011-06-25 00:00:00,70.2,69.1,8.5,11.0,
2011-06-25 01:00:00,76.0,73.1,14.6,12.2,
2011-06-25 02:00:00,73.7,76.3,4.6,5.7,
2011-06-25 03:00:00,85.5,78.7,10.0,4.4,
2011-06-25 04:00:00,84.2,86.2,4.0,6.7,
2011-06-25 05:00:00,86.0,84.6,5.9,4.5,
2011-06-25 06:00:00,81.1,84.1,6.6,4.1,
2011-06-25 07:00:00,65.3,71.7,21.0,17.5,
2011-06-25 08:00:00,48.2,59.7,24.2,20.4,
2011-06-25 09:00:00,38.4,45.0,35.7,28.4,
2011-06-25 10:00:00,37.6,38.1,32.2,35.5,
2011-06-25 11:00:00,33.5,38.5,32.2,31.2,
2011-06-25 12:00:00,36.8,36.2,32.3,30.4,
2011-06-25 13:00:00,32.0,34.8,34.8,32.5,
2011-06-25 14:00:00,33.4,33.1,29.7,29.8,
2011-06-25 15:00:00,30.8,31.8,31.0,30.1,
2011-06-25 16:00:00,28.9,29.9,30.3,30.7,
2011-06-25 17:00:00,27.3,29.3,29.0,28.6,
2011-06-25 18:00:00,30.2,30.0,30.0,29.7,
2011-06-25 19:00:00,30.7,30.5,23.3,25.1,
2011-06-25 20:00:00,35.2,34.6,23.1,22.1,
2011-06-25 21:00:00,48.8,43.4,18.9,19.3,
2011-06-25 22:00:00,62.7,58.8,16.6,16.8,
2011-06-25 23:00:00,69.1,64.0,15.8,17.2,
2011-06-26 00:00:00,66.3,63.8,15.3,17.0,
2011-06-26 01:00:00,66.6,67.5,15.7,15.0,
2011-06-26 02:00:00,72.3,70.3,18.5,16.9,
2011-06-26 03:00:00,79.3,73.8,14.9,17.2,
2011-06-26 04:00:00,81.0,77.2,9.2,11.1,
2011-06-26 05:00:00,76.8,80.3,15.7,11.9,
2011-06-26 06:00:00,65.2,69.8,22.0,17.1,
2011-06-26 07:00:00,53.7,59.2,28.2,22.3,
2011-06-26 08:00:00,62.3,59.7,22.4,26.4,
2011-06-26 09:00:00,61.0,60.0,32.4,28.7,
2011-06-26 10:00:00,69.3,63.9,35.2,33.1,
2011-06-26 11:00:00,94.2,84.9,19.6,28.4,
2011-06-26 12:00:00,84.4,87.9,23.8,22.4,
2011-06-26 13:00:00,61.2,70.9,28.2,24.2,
2011-06-26 14:00:00,53.5,57.5,24.5,25.5,
2011-06-26 15:00:00,70.8,67.7,21.7,27.2,
2011-06-26 16:00:00,85.2,75.6,32.9,22.8,
2011-06-26 17:00:00,69.8,79.3,23.5,21.9,
2011-06-26 18:00:00,64.1,70.3,27.3,22.4,
2011-06-26 19:00:00,65.3,64.3,22.3,25.0,
2011-06-26 20:00:00,81.6,73.7,10.4,14.3,
2011-06-26 21:00:00,90.1,86.1,11.0,10.1,
2011-06-26 22:00:00,86.0,87.2,6.5,9.0,
2011-06-26 23:00:00,92.5,92.4,7.4,8.7,
2011-06-27 00:00:00,96.3,91.5,12.7,8.8,
2011-06-27 01:00:00,97.8,97.4,8.3,10.2,
2011-06-27 02:00:00,97.9,97.3,9.3,6.6,
2011-06-27 03:00:00,98.9,98.2,11.6,10.6,
2011-06-27 04:00:00,98.8,98.6,13.0,11.4,
2011-06-27 05:00:00,97.1,97.9,12.7,12.1,
2011-06-27 06:00:00,94.9,96.3,14.8,12.5,
2011-06-27 07:00:00,90.4,93.1,12.1,12.2,
2011-06-27 08:00:00,78.3,84.7,11.3,11.5,
2011-06-27 09:00:00,65.3,73.2,12.6,11.4,
2011-06-27 10:00:00,58.4,60.9,12.1,12.8,
2011-06-27 11:00:00,50.8,51.7,15.6,13.5,
2011-06-27 12:00:00,48.3,46.1,17.7,18.0,
2011-06-27 13:00:00,43.8,45.6,21.4,20.5,
2011-06-27 14:00:00,39.4,42.6,18.0,19.9,
2011-06-27 15:00:00,37.7,38.3,20.5,21.4,
2011-06-27 16:00:00,37.9,37.8,21.2,20.9,
2011-06-27 17:00:00,38.4,38.7,20.0,20.4,
2011-06-27 18:00:00,34.8,36.6,16.8,19.4,
2011-06-27 19:00:00,50.7,45.4,12.7,14.6,
2011-06-27 20:00:00,60.4,56.1,15.5,14.8,
2011-06-27 21:00:00,66.8,63.9,16.9,16.2,
2011-06-27 22:00:00,75.4,69.9,15.2,16.2,
2011-06-27 23:00:00,77.6,76.4,15.8,15.9,
2011-06-28 00:00:00,88.7,83.2,13.7,13.6,
2011-06-28 01:00:00,88.2,89.3,12.7,11.3,
2011-06-28 02:00:00,88.1,87.2,7.9,10.9,
2011-06-28 03:00:00,92.9,90.6,9.1,8.0,
2011-06-28 04:00:00,91.0,93.0,15.7,12.4,
2011-06-28 05:00:00,81.6,85.7,18.3,16.7,
2011-06-28 06:00:00,80.2,78.3,13.9,19.5,
2011-06-28 07:00:00,73.0,77.0,6.3,7.0,
2011-06-28 08:00:00,64.1,67.1,9.6,11.3,
2011-06-28 09:00:00,56.8,61.1,7.1,8.6,
2011-06-28 10:00:00,42.9,49.9,2.8,5.4,
2011-06-28 11:00:00,34.7,42.3,1.9,4.4,
2011-06-28 12:00:00,39.0,39.7,2.1,3.4,
2011-06-28 13:00:00,39.3,38.5,10.0,6.1,
2011-06-28 14:00:00,40.1,43.7,3.5,5.9,
2011-06-28 15:00:00,40.4,38.5,12.7,11.3,
2011-06-28 16:00:00,39.1,41.8,14.1,13.0,
2011-06-28 17:00:00,42.2,41.9,13.1,15.9,
2011-06-28 18:00:00,42.9,38.3,17.0,18.0,
2011-06-28 19:00:00,50.0,46.2,13.0,15.5,
2011-06-28 20:00:00,60.5,56.3,18.3,15.5,
2011-06-28 21:00:00,52.8,54.2,20.1,25.2,
2011-06-28 22:00:00,69.2,61.1,19.2,18.7,
2011-06-28 23:00:00,63.5,69.6,23.1,18.9,
2011-06-29 00:00:00,65.2,61.4,20.6,24.0,
2011-06-29 01:00:00,65.8,66.7,18.8,19.1,
2011-06-29 02:00:00,65.0,66.5,20.3,16.8,
2011-06-29 03:00:00,69.5,62.7,19.1,21.5,
2011-06-29 04:00:00,69.6,68.1,20.9,22.2,
2011-06-29 05:00:00,62.1,60.1,23.6,26.7,
2011-06-29 06:00:00,67.9,65.3,21.2,20.8,
2011-06-29 07:00:00,68.6,68.3,22.1,21.6,
2011-06-29 08:00:00,56.0,61.3,22.1,21.7,
2011-06-29 09:00:00,50.7,54.6,26.7,24.9,
2011-06-29 10:00:00,43.1,47.5,30.1,27.9,
2011-06-29 11:00:00,51.8,48.8,19.7,22.5,
2011-06-29 12:00:00,52.5,52.2,26.8,22.5,
2011-06-29 13:00:00,49.8,52.3,20.7,22.9,
2011-06-29 14:00:00,43.6,47.7,22.9,18.6,
2011-06-29 15:00:00,39.1,39.6,22.9,26.0,
2011-06-29 16:00:00,45.5,42.7,16.5,17.3,
2011-06-29 17:00:00,56.0,50.2,12.4,13.7,
2011-06-29 18:00:00,66.5,57.8,8.3,10.2,
2011-06-29 19:00:00,58.7,66.8,33.7,21.4,
2011-06-29 20:00:00,76.7,75.7,24.4,32.4,
2011-06-29 21:00:00,74.5,75.2,24.7,22.3,
2011-06-29 22:00:00,79.4,81.6,25.4,25.6,
2011-06-29 23:00:00,81.6,81.0,20.3,20.6,
2011-06-30 00:00:00,71.9,73.2,22.0,22.5,
2011-06-30 01:00:00,71.2,72.5,23.0,22.7,
2011-06-30 02:00:00,72.1,72.1,21.4,23.2,
2011-06-30 03:00:00,78.3,79.3,20.1,19.8,
2011-06-30 04:00:00,68.0,75.1,27.0,22.5,
2011-06-30 05:00:00,68.4,67.5,24.2,25.1,
2011-06-30 06:00:00,66.7,67.8,26.6,26.8,
2011-06-30 07:00:00,58.9,63.3,25.7,26.5,
2011-06-30 08:00:00,54.7,57.6,19.5,20.9,
2011-06-30 09:00:00,46.7,51.1,23.1,24.0,
2011-06-30 10:00:00,41.5,44.7,30.2,26.6,
2011-06-30 11:00:00,39.7,40.1,27.1,27.4,
2011-06-30 12:00:00,40.2,39.5,28.2,29.3,
2011-06-30 13:00:00,42.6,43.2,28.0,27.6,
2011-06-30 14:00:00,40.4,39.8,28.0,28.1,
2011-06-30 15:00:00,36.3,37.9,30.6,29.4,
2011-06-30 16:00:00,34.3,34.8,29.7,28.7,
2011-06-30 17:00:00,34.6,32.8,34.2,32.2,
2011-06-30 18:00:00,37.0,35.6,27.9,29.6,
2011-06-30 19:00:00,34.0,36.3,32.3,32.1,
2011-06-30 20:00:00,32.9,32.3,27.7,30.4,
2011-06-30 21:00:00,44.4,37.2,21.1,24.7,
2011-06-30 22:00:00,50.4,49.6,21.8,20.6,
2011-06-30 23:00:00,48.6,48.5,22.8,24.4,
2011-07-01 00:00:00,50.8,50.6,27.6,26.7,
2011-07-01 01:00:00,57.7,55.8,23.2,24.6,
2011-07-01 02:00:00,64.3,59.2,19.9,23.0,
2011-07-01 03:00:00,58.2,61.3,24.6,22.7,
2011-07-01 04:00:00,65.8,63.5,20.2,21.7,
2011-07-01 05:00:00,63.4,66.0,19.6,19.5,
2011-07-01 06:00:00,56.5,59.4,24.6,24.3,
2011-07-01 07:00:00,53.2,54.2,28.0,27.5,
2011-07-01 08:00:00,47.3,51.2,27.4,27.7,
2011-07-01 09:00:00,45.1,42.1,29.5,29.8,
2011-07-01 10:00:00,36.2,38.6,30.7,29.4,
2011-07-01 11:00:00,33.2,35.4,27.5,25.3,
2011-07-01 12:00:00,34.4,32.2,23.9,25.2,
2011-07-01 13:00:00,33.3,31.3,18.7,22.4,
2011-07-01 14:00:00,30.7,31.1,19.3,21.7,
2011-07-01 15:00:00,31.0,29.8,18.4,20.3,
2011-07-01 16:00:00,29.5,29.3,20.2,21.7,
2011-07-01 17:00:00,29.3,28.9,15.0,16.0,
2011-07-01 18:00:00,32.6,31.3,12.2,14.1,
2011-07-01 19:00:00,40.7,37.2,8.2,11.1,
2011-07-01 20:00:00,47.8,45.9,10.5,9.4,
2011-07-01 21:00:00,67.7,56.7,12.7,11.2,
2011-07-01 22:00:00,60.7,62.8,15.1,11.3,
2011-07-01 23:00:00,75.3,66.9,7.3,9.6,
2011-07-02 00:00:00,83.7,81.6,14.2,10.8,
2011-07-02 01:00:00,64.8,80.3,11.7,12.5,
2011-07-02 02:00:00,87.9,76.1,14.1,14.3,
2011-07-02 03:00:00,88.4,89.2,11.8,13.6,
2011-07-02 04:00:00,88.7,89.8,16.4,14.6,
2011-07-02 05:00:00,87.2,88.3,14.6,15.2,
2011-07-02 06:00:00,80.3,84.7,11.3,12.6,
2011-07-02 07:00:00,70.9,74.1,6.7,7.9,
2011-07-02 08:00:00,61.8,65.0,9.6,7.7,
2011-07-02 09:00:00,47.9,56.4,12.9,11.8,
2011-07-02 10:00:00,45.7,49.9,14.9,15.6,
2011-07-02 11:00:00,40.8,44.4,14.2,14.7,
2011-07-02 12:00:00,35.9,38.9,13.4,13.8,
2011-07-02 13:00:00,36.3,35.8,12.8,12.0,
2011-07-02 14:00:00,30.8,33.5,12.1,11.1,
2011-07-02 15:00:00,27.9,30.8,12.1,11.8,
2011-07-02 16:00:00,29.4,28.3,3.8,6.2,
2011-07-02 17:00:00,30.8,28.9,3.4,4.8,
2011-07-02 18:00:00,29.6,28.7,5.5,4.9,
2011-07-02 19:00:00,46.2,34.3,7.7,5.4,
2011-07-02 20:00:00,57.5,50.6,10.4,10.2,
2011-07-02 21:00:00,67.7,59.1,8.0,10.2,
2011-07-02 22:00:00,73.1,71.3,4.4,5.0,
2011-07-02 23:00:00,79.9,78.0,9.9,7.6,
2011-07-03 00:00:00,90.9,85.7,12.1,12.6,
2011-07-03 01:00:00,90.9,91.9,14.1,14.6,
2011-07-03 02:00:00,86.5,88.5,12.4,13.9,
2011-07-03 03:00:00,80.5,82.3,14.9,14.7,
2011-07-03 04:00:00,81.5,80.5,15.0,15.7,
2011-07-03 05:00:00,76.5,78.8,16.8,16.1,
2011-07-03 06:00:00,77.1,78.4,11.7,13.6,
2011-07-03 07:00:00,66.6,71.9,13.2,13.4,
2011-07-03 08:00:00,58.9,60.1,11.5,11.1,
2011-07-03 09:00:00,56.9,56.4,11.7,11.9,
2011-07-03 10:00:00,54.1,53.7,9.9,11.1,
2011-07-03 11:00:00,45.5,48.8,11.3,10.3,
2011-07-03 12:00:00,38.2,43.4,11.4,10.8,
2011-07-03 13:00:00,31.0,34.4,8.4,12.8,
2011-07-03 14:00:00,33.0,32.5,16.0,13.0,
2011-07-03 15:00:00,31.7,34.1,21.4,19.3,
2011-07-03 16:00:00,31.3,32.2,31.8,28.6,
2011-07-03 17:00:00,29.4,28.0,30.0,35.4,
2011-07-03 18:00:00,30.0,30.8,24.2,28.0,
2011-07-03 19:00:00,28.8,31.5,20.5,20.8,
2011-07-03 20:00:00,49.1,41.8,15.9,19.4,
2011-07-03 21:00:00,59.0,53.4,3.9,13.5,
2011-07-03 22:00:00,49.6,53.9,18.1,11.9,
