time,HU,HUA,WS,WSA,IR
2009-08-21 14:00:00,23.1,,34.5,,
2009-08-21 15:00:00,23.4,,37.5,,
2009-08-21 16:00:00,21.3,,35.2,,
2009-08-21 17:00:00,23.4,,31.1,,
2009-08-21 18:00:00,31.2,,18.7,,
2009-08-21 19:00:00,41.5,,17.6,,
2009-08-21 20:00:00,56.7,,18.0,,
2009-08-21 21:00:00,39.6,,17.5,,
2009-08-21 22:00:00,38.3,,23.5,,
2009-08-21 23:00:00,36.3,,24.0,,
2009-08-22 00:00:00,37.4,,26.7,,
2009-08-22 01:00:00,51.2,,8.6,,
2009-08-22 02:00:00,60.9,,7.1,,
2009-08-22 03:00:00,67.2,,5.3,,
2009-08-22 04:00:00,73.6,,3.4,,
2009-08-22 05:00:00,78.6,,17.9,,
2009-08-22 06:00:00,88.2,,3.6,,
2009-08-22 07:00:00,86.5,,10.4,,
2009-08-22 08:00:00,72.9,,10.2,,
2009-08-22 09:00:00,55.9,,12.1,,
2009-08-22 10:00:00,49.0,,8.8,,
2009-08-22 11:00:00,48.9,,8.9,,
2009-08-22 12:00:00,45.9,,9.0,,
2009-08-22 13:00:00,43.8,,9.4,,
2009-08-22 14:00:00,37.7,,8.9,,
2009-08-22 15:00:00,30.0,,18.0,,
2009-08-22 16:00:00,19.4,,20.3,,
2009-08-22 17:00:00,18.6,,15.7,,
2009-08-22 18:00:00,29.6,,11.5,,
2009-08-22 19:00:00,37.7,,11.5,,
2009-08-22 20:00:00,49.9,,11.4,,
2009-08-22 21:00:00,56.8,,15.2,,
2009-08-22 22:00:00,64.7,,9.8,,
2009-08-22 23:00:00,68.7,,12.7,,
2009-08-23 00:00:00,67.8,,9.7,,
2009-08-23 01:00:00,75.1,,10.8,,
2009-08-23 02:00:00,82.7,,5.8,,
2009-08-23 03:00:00,86.4,,2.4,,
2009-08-23 04:00:00,84.5,,7.3,,
2009-08-23 05:00:00,86.5,,7.5,,
2009-08-23 06:00:00,83.5,,4.3,,
2009-08-23 07:00:00,77.1,,7.7,,
2009-08-23 08:00:00,69.4,,5.1,,
2009-08-23 09:00:00,48.2,,8.8,,
2009-08-23 10:00:00,49.5,,9.0,,
2009-08-23 11:00:00,39.7,,4.1,,
2009-08-23 12:00:00,26.9,,8.1,,
2009-08-23 13:00:00,21.3,,11.9,,
2009-08-23 14:00:00,19.2,,11.8,,
2009-08-23 15:00:00,20.8,,15.7,,
2009-08-23 16:00:00,18.5,,16.9,,
2009-08-23 17:00:00,24.3,,23.2,,
2009-08-23 18:00:00,30.5,,13.7,,
2009-08-23 19:00:00,73.0,,44.1,,
2009-08-23 20:00:00,77.3,,31.4,,
2009-08-23 21:00:00,78.5,,20.1,,
2009-08-23 22:00:00,74.3,,19.6,,
2009-08-23 23:00:00,73.2,,14.7,,
2009-08-24 00:00:00,80.8,,11.5,,
2009-08-24 01:00:00,77.4,,11.9,,
2009-08-24 02:00:00,80.2,,11.1,,
2009-08-24 03:00:00,80.0,,12.7,,
2009-08-24 04:00:00,84.0,,9.8,,
2009-08-24 05:00:00,84.9,,5.2,,
2009-08-24 06:00:00,82.7,,1.7,,
2009-08-24 07:00:00,87.4,,0.6,,
2009-08-24 08:00:00,60.2,,3.5,,
2009-08-24 09:00:00,38.2,,8.9,,
2009-08-24 10:00:00,41.0,,13.3,,
2009-08-24 11:00:00,34.9,,19.4,,
2009-08-24 12:00:00,36.2,,19.2,,
2009-08-24 13:00:00,33.9,,17.9,,
2009-08-24 14:00:00,32.3,,12.6,,
2009-08-24 15:00:00,31.3,,12.6,,
2009-08-24 16:00:00,32.2,,11.6,,
2009-08-24 17:00:00,26.6,,12.3,,
2009-08-24 18:00:00,31.6,,10.1,,
2009-08-24 19:00:00,43.7,,14.1,,
2009-08-24 20:00:00,58.6,,17.2,,
2009-08-24 21:00:00,64.5,,14.2,,
2009-08-24 22:00:00,72.5,,10.9,,
2009-08-24 23:00:00,70.9,,8.5,,
2009-08-25 00:00:00,78.3,,10.7,,
2009-08-25 01:00:00,83.6,,4.7,,
2009-08-25 02:00:00,85.5,,5.7,,
2009-08-25 03:00:00,85.6,,5.2,,
2009-08-25 04:00:00,83.4,,3.7,,
2009-08-25 05:00:00,89.7,,5.7,,
2009-08-25 06:00:00,87.8,,9.0,,
2009-08-25 07:00:00,81.3,,4.3,,
2009-08-25 08:00:00,61.5,,4.0,,
2009-08-25 09:00:00,29.3,,17.3,,
2009-08-25 10:00:00,21.3,,24.4,,
2009-08-25 11:00:00,21.3,,22.7,,
2009-08-25 12:00:00,20.1,,22.3,,
2009-08-25 13:00:00,21.5,,24.2,,
2009-08-25 14:00:00,14.4,,28.6,,
2009-08-25 15:00:00,22.4,,20.8,,
2009-08-25 16:00:00,20.9,,23.0,,
2009-08-25 17:00:00,27.1,,20.6,,
2009-08-25 18:00:00,20.6,,27.4,,
2009-08-25 19:00:00,31.5,,20.1,,
2009-08-25 20:00:00,34.6,,19.1,,
2009-08-25 21:00:00,40.2,,23.6,,
2009-08-25 22:00:00,43.8,,16.7,,
2009-08-25 23:00:00,46.8,,15.4,,
2009-08-26 00:00:00,37.0,,18.9,,
2009-08-26 01:00:00,46.0,,15.3,,
2009-08-26 02:00:00,62.5,,11.8,,
2009-08-26 03:00:00,74.3,,14.5,,
2009-08-26 04:00:00,72.2,,16.4,,
2009-08-26 05:00:00,79.0,,17.1,,
2009-08-26 06:00:00,79.4,,15.5,,
2009-08-26 07:00:00,70.5,,11.0,,
2009-08-26 08:00:00,64.6,,10.6,,
2009-08-26 09:00:00,58.6,,15.1,,
2009-08-26 10:00:00,54.3,,13.5,,
2009-08-26 11:00:00,39.1,,11.3,,
2009-08-26 12:00:00,35.8,,13.5,,
2009-08-26 13:00:00,39.2,,7.6,,
2009-08-26 14:00:00,33.9,,7.9,,
2009-08-26 15:00:00,32.2,,4.7,,
2009-08-26 16:00:00,35.0,,9.4,,
2009-08-26 17:00:00,36.8,,9.6,,
2009-08-26 18:00:00,27.0,,19.4,,
2009-08-26 19:00:00,39.9,,8.3,,
2009-08-26 20:00:00,54.2,,4.0,,
2009-08-26 21:00:00,70.8,,8.8,,
2009-08-26 22:00:00,79.1,,5.2,,
2009-08-26 23:00:00,81.2,,17.6,,
2009-08-27 00:00:00,90.1,,12.7,,
2009-08-27 01:00:00,91.2,,16.7,,
2009-08-27 02:00:00,84.7,,19.6,,
2009-08-27 03:00:00,84.4,,16.6,,
2009-08-27 04:00:00,92.0,,17.3,,
2009-08-27 05:00:00,90.0,,18.4,,
2009-08-27 06:00:00,88.4,,18.9,,
2009-08-27 07:00:00,85.1,,11.9,,
2009-08-27 08:00:00,76.6,,13.4,,
2009-08-27 09:00:00,66.7,,8.1,,
2009-08-27 10:00:00,57.6,,3.9,,
2009-08-27 11:00:00,46.3,,2.6,,
2009-08-27 12:00:00,41.7,,4.3,,
2009-08-27 13:00:00,39.2,,7.7,,
2009-08-27 14:00:00,32.3,,10.9,,
2009-08-27 15:00:00,25.6,,11.1,,
2009-08-27 16:00:00,27.9,,8.1,,
2009-08-27 17:00:00,31.2,,8.5,,
2009-08-27 18:00:00,34.4,,11.8,,
2009-08-27 19:00:00,43.9,,10.8,,
2009-08-27 20:00:00,68.1,,9.2,,
2009-08-27 21:00:00,76.1,,9.0,,
2009-08-27 22:00:00,86.3,,6.2,,
2009-08-27 23:00:00,88.6,,5.0,,
2009-08-28 00:00:00,91.8,,1.6,,
2009-08-28 01:00:00,90.2,,7.6,,
2009-08-28 02:00:00,91.5,,8.0,,
2009-08-28 03:00:00,90.1,,7.6,,
2009-08-28 04:00:00,91.4,,7.6,,
2009-08-28 05:00:00,92.8,,5.8,,
2009-08-28 06:00:00,94.1,,2.6,,
2009-08-28 07:00:00,93.1,,5.1,,
2009-08-28 08:00:00,71.1,,5.9,,
2009-08-28 09:00:00,55.4,,12.7,,
2009-08-28 10:00:00,51.4,,14.1,,
2009-08-28 11:00:00,46.2,,13.6,,
2009-08-28 12:00:00,33.9,,18.0,,
2009-08-28 13:00:00,32.5,,17.9,,
2009-08-28 14:00:00,26.4,,16.1,,
2009-08-28 15:00:00,25.4,,16.6,,
2009-08-28 16:00:00,27.2,,18.8,,
2009-08-28 17:00:00,26.5,,19.2,,
2009-08-28 18:00:00,28.3,,14.6,,
2009-08-28 19:00:00,40.7,,12.9,,
2009-08-28 20:00:00,58.0,,9.1,,
2009-08-28 21:00:00,64.0,,11.6,,
2009-08-28 22:00:00,69.5,,11.7,,
2009-08-28 23:00:00,67.9,,12.6,,
2009-08-29 00:00:00,75.0,,8.8,,
2009-08-29 01:00:00,79.1,,8.0,,
2009-08-29 02:00:00,65.9,,10.4,,
2009-08-29 03:00:00,69.6,,8.4,,
2009-08-29 04:00:00,73.5,,8.6,,
2009-08-29 05:00:00,78.5,,11.0,,
2009-08-29 06:00:00,82.4,,8.3,,
2009-08-29 07:00:00,71.8,,8.0,,
2009-08-29 08:00:00,59.3,,5.3,,
2009-08-29 09:00:00,39.9,,12.0,,
2009-08-29 10:00:00,36.8,,14.0,,
2009-08-29 11:00:00,30.6,,17.4,,
2009-08-29 12:00:00,26.6,,20.5,,
2009-08-29 13:00:00,27.6,,17.7,,
2009-08-29 14:00:00,23.8,,16.8,,
2009-08-29 15:00:00,18.9,,17.4,,
2009-08-29 16:00:00,23.1,,14.2,,
2009-08-29 17:00:00,21.8,,12.3,,
2009-08-29 18:00:00,29.5,,13.2,,
2009-08-29 19:00:00,38.4,,11.3,,
2009-08-29 20:00:00,51.9,,9.2,,
2009-08-29 21:00:00,60.2,,7.1,,
2009-08-29 22:00:00,63.0,,9.4,,
2009-08-29 23:00:00,60.8,,8.2,,
2009-08-30 00:00:00,72.4,,2.6,,
2009-08-30 01:00:00,74.4,,8.0,,
2009-08-30 02:00:00,77.5,,7.0,,
2009-08-30 03:00:00,73.0,,8.5,,
2009-08-30 04:00:00,79.6,,7.0,,
2009-08-30 05:00:00,84.0,,5.6,,
2009-08-30 06:00:00,86.6,,4.5,,
2009-08-30 07:00:00,76.0,,3.1,,
2009-08-30 08:00:00,64.6,,5.3,,
2009-08-30 09:00:00,47.4,,8.1,,
2009-08-30 10:00:00,38.0,,11.4,,
2009-08-30 11:00:00,36.9,,12.6,,
2009-08-30 12:00:00,31.8,,13.8,,
2009-08-30 13:00:00,28.1,,14.0,,
2009-08-30 14:00:00,27.0,,11.3,,
2009-08-30 15:00:00,25.9,,13.1,,
2009-08-30 16:00:00,24.3,,12.3,,
2009-08-30 17:00:00,25.6,,12.9,,
2009-08-30 18:00:00,31.3,,10.4,,
2009-08-30 19:00:00,46.2,,9.9,,
2009-08-30 20:00:00,56.5,,9.3,,
2009-08-30 21:00:00,62.0,,9.1,,
2009-08-30 22:00:00,67.6,,7.2,,
2009-08-30 23:00:00,78.9,,12.4,,
2009-08-31 00:00:00,75.6,,9.0,,
2009-08-31 01:00:00,76.3,,0.0,,
2009-08-31 02:00:00,78.6,,2.1,,
2009-08-31 03:00:00,76.2,,6.3,,
2009-08-31 04:00:00,76.6,,5.7,,
2009-08-31 05:00:00,83.7,,4.7,,
2009-08-31 06:00:00,83.7,,6.3,,
2009-08-31 07:00:00,77.3,,5.1,,
2009-08-31 08:00:00,62.7,,5.6,,
2009-08-31 09:00:00,52.0,,10.2,,
2009-08-31 10:00:00,41.0,,12.4,,
2009-08-31 11:00:00,36.2,,14.5,,
2009-08-31 12:00:00,31.2,,19.0,,
2009-08-31 13:00:00,29.3,,15.0,,
2009-08-31 14:00:00,27.6,,13.6,,
2009-08-31 15:00:00,27.1,,10.1,,
2009-08-31 16:00:00,26.7,,10.7,,
2009-08-31 17:00:00,25.6,,9.8,,
2009-08-31 18:00:00,32.1,,9.6,,
2009-08-31 19:00:00,46.4,,6.3,,
2009-08-31 20:00:00,59.2,,7.4,,
2009-08-31 21:00:00,66.1,,7.0,,
2009-08-31 22:00:00,63.8,,8.6,,
2009-08-31 23:00:00,66.4,,6.8,,
2009-09-01 00:00:00,70.8,,17.3,,
2009-09-01 01:00:00,69.9,,18.1,,
2009-09-01 02:00:00,70.0,,20.1,,
2009-09-01 03:00:00,73.4,,17.1,,
2009-09-01 04:00:00,84.0,,15.1,,
2009-09-01 05:00:00,83.4,,19.3,,
2009-09-01 06:00:00,82.9,,19.6,,
2009-09-01 07:00:00,71.5,,20.2,,
2009-09-01 08:00:00,60.9,,19.2,,
2009-09-01 09:00:00,53.5,,25.1,,
2009-09-01 10:00:00,45.2,,17.8,,
2009-09-01 11:00:00,37.3,,6.4,,
2009-09-01 12:00:00,34.2,,5.7,,
2009-09-01 13:00:00,29.0,,8.2,,
2009-09-01 14:00:00,27.2,,3.3,,
2009-09-01 15:00:00,27.0,,8.2,,
2009-09-01 16:00:00,28.3,,5.4,,
2009-09-01 17:00:00,27.4,,8.6,,
2009-09-01 18:00:00,40.0,,12.7,,
2009-09-01 19:00:00,42.9,,9.9,,
2009-09-01 20:00:00,52.7,,7.2,,
2009-09-01 21:00:00,61.7,,7.4,,
2009-09-01 22:00:00,64.5,,2.4,,
2009-09-01 23:00:00,77.2,,4.7,,
2009-09-02 00:00:00,81.3,,8.9,,
2009-09-02 01:00:00,78.2,,0.4,,
2009-09-02 02:00:00,84.7,,8.3,,
2009-09-02 03:00:00,86.0,,4.7,,
2009-09-02 04:00:00,87.7,,10.0,,
2009-09-02 05:00:00,90.5,,8.4,,
2009-09-02 06:00:00,86.9,,5.2,,
2009-09-02 07:00:00,85.9,,13.3,,
2009-09-02 08:00:00,64.2,,1.8,,
2009-09-02 09:00:00,50.7,,8.3,,
2009-09-02 10:00:00,37.1,,11.4,,
2009-09-02 11:00:00,20.0,,16.9,,
2009-09-02 12:00:00,19.0,,22.8,,
2009-09-02 13:00:00,17.7,,20.0,,
2009-09-02 14:00:00,16.8,,15.7,,
2009-09-02 15:00:00,15.0,,21.4,,
2009-09-02 16:00:00,16.6,,20.8,,
2009-09-02 17:00:00,17.3,,17.9,,
2009-09-02 18:00:00,23.9,,9.1,,
2009-09-02 19:00:00,37.4,,10.4,,
2009-09-02 20:00:00,45.3,,6.1,,
2009-09-02 21:00:00,54.4,,9.3,,
2009-09-02 22:00:00,70.6,,5.3,,
2009-09-02 23:00:00,59.4,,6.3,,
2009-09-03 00:00:00,70.6,,6.0,,
2009-09-03 01:00:00,72.9,,9.3,,
2009-09-03 02:00:00,77.7,,6.3,,
2009-09-03 03:00:00,78.2,,12.5,,
2009-09-03 04:00:00,80.7,,8.6,,
2009-09-03 05:00:00,84.1,,3.1,,
2009-09-03 06:00:00,86.2,,12.1,,
2009-09-03 07:00:00,81.3,,0.7,,
2009-09-03 08:00:00,56.1,,4.8,,
2009-09-03 09:00:00,37.2,,3.9,,
2009-09-03 10:00:00,25.7,,3.8,,
2009-09-03 11:00:00,23.1,,16.4,,
2009-09-03 12:00:00,23.0,,19.7,,
2009-09-03 13:00:00,20.5,,23.1,,
2009-09-03 14:00:00,16.5,,22.8,,
2009-09-03 15:00:00,17.5,,25.7,,
2009-09-03 16:00:00,21.5,,37.3,,
2009-09-03 17:00:00,23.2,,41.4,,
2009-09-03 18:00:00,25.0,,49.9,,
2009-09-03 19:00:00,23.0,,27.3,,
2009-09-03 20:00:00,25.1,,24.2,,
2009-09-03 21:00:00,39.0,,23.9,,
2009-09-03 22:00:00,43.6,,21.3,,
2009-09-03 23:00:00,38.7,,14.8,,
2009-09-04 00:00:00,46.0,,12.8,,
2009-09-04 01:00:00,57.9,,12.1,,
2009-09-04 02:00:00,60.3,,17.0,,
2009-09-04 03:00:00,47.1,,23.7,,
2009-09-04 04:00:00,54.0,,16.5,,
2009-09-04 05:00:00,44.1,,21.3,,
2009-09-04 06:00:00,51.9,,21.1,,
2009-09-04 07:00:00,47.1,,11.7,,
2009-09-04 08:00:00,33.4,,14.9,,
2009-09-04 09:00:00,24.2,,22.7,,
2009-09-04 10:00:00,23.5,,22.3,,
2009-09-04 11:00:00,21.4,,16.2,,
2009-09-04 12:00:00,21.4,,11.3,,
2009-09-04 13:00:00,18.5,,12.4,,
2009-09-04 14:00:00,17.5,,11.3,,
2009-09-04 15:00:00,14.2,,23.3,,
2009-09-04 16:00:00,21.0,,18.6,,
2009-09-04 17:00:00,23.5,,11.3,,
2009-09-04 18:00:00,26.0,,11.0,,
2009-09-04 19:00:00,33.9,,12.5,,
2009-09-04 20:00:00,46.3,,16.7,,
2009-09-04 21:00:00,53.5,,21.6,,
2009-09-04 22:00:00,59.7,,21.1,,
2009-09-04 23:00:00,66.8,,18.6,,
2009-09-05 00:00:00,80.4,,6.0,,
2009-09-05 01:00:00,82.7,,14.4,,
2009-09-05 02:00:00,83.8,,13.1,,
2009-09-05 03:00:00,82.1,,13.0,,
2009-09-05 04:00:00,83.9,,9.0,,
2009-09-05 05:00:00,89.3,,10.6,,
2009-09-05 06:00:00,92.3,,5.1,,
2009-09-05 07:00:00,84.3,,5.6,,
2009-09-05 08:00:00,70.4,,3.2,,
2009-09-05 09:00:00,52.1,,14.3,,
2009-09-05 10:00:00,54.9,,19.6,,
2009-09-05 11:00:00,46.8,,20.3,,
2009-09-05 12:00:00,42.9,,17.5,,
2009-09-05 13:00:00,36.9,,22.4,,
2009-09-05 14:00:00,28.5,,18.8,,
2009-09-05 15:00:00,27.9,,23.9,,
2009-09-05 16:00:00,29.9,,19.0,,
2009-09-05 17:00:00,31.4,,12.9,,
2009-09-05 18:00:00,37.5,,6.6,,
2009-09-05 19:00:00,36.9,,8.1,,
2009-09-05 20:00:00,39.7,,15.5,,
2009-09-05 21:00:00,53.0,,7.1,,
2009-09-05 22:00:00,71.6,,12.0,,
2009-09-05 23:00:00,74.0,,15.1,,
2009-09-06 00:00:00,81.6,,0.9,,
2009-09-06 01:00:00,87.7,,14.7,,
2009-09-06 02:00:00,89.2,,6.0,,
2009-09-06 03:00:00,93.1,,9.6,,
2009-09-06 04:00:00,95.2,,7.7,,
2009-09-06 05:00:00,95.3,,1.2,,
2009-09-06 06:00:00,97.2,,6.2,,
2009-09-06 07:00:00,97.9,,7.1,,
2009-09-06 08:00:00,91.9,,11.6,,
2009-09-06 09:00:00,79.3,,11.8,,
2009-09-06 10:00:00,70.9,,13.8,,
2009-09-06 11:00:00,53.7,,20.6,,
2009-09-06 12:00:00,35.6,,31.9,,
2009-09-06 13:00:00,31.7,,38.9,,
2009-09-06 14:00:00,34.8,,44.7,,
2009-09-06 15:00:00,34.9,,47.2,,
2009-09-06 16:00:00,29.1,,35.9,,
2009-09-06 17:00:00,25.4,,40.4,,
2009-09-06 18:00:00,29.7,,34.5,,
2009-09-06 19:00:00,36.5,,28.0,,
2009-09-06 20:00:00,40.8,,36.5,,
2009-09-06 21:00:00,45.0,,26.5,,
2009-09-06 22:00:00,48.7,,18.3,,
2009-09-06 23:00:00,53.6,,21.1,,
2009-09-07 00:00:00,44.0,,34.0,,
2009-09-07 01:00:00,50.6,,13.7,,
2009-09-07 02:00:00,50.4,,18.0,,
2009-09-07 03:00:00,60.6,,20.1,,
2009-09-07 04:00:00,63.4,,12.1,,
2009-09-07 05:00:00,63.4,,15.9,,
2009-09-07 06:00:00,54.5,,23.3,,
2009-09-07 07:00:00,45.4,,25.5,,
2009-09-07 08:00:00,41.4,,41.8,,
2009-09-07 09:00:00,39.2,,42.0,,
2009-09-07 10:00:00,32.7,,26.4,,
2009-09-07 11:00:00,31.6,,38.9,,
2009-09-07 12:00:00,25.6,,29.4,,
2009-09-07 13:00:00,20.6,,27.8,,
2009-09-07 14:00:00,22.3,,23.9,,
2009-09-07 15:00:00,19.9,,31.6,,
2009-09-07 16:00:00,23.2,,38.8,,
2009-09-07 17:00:00,25.1,,32.9,,
2009-09-07 18:00:00,30.8,,30.3,,
2009-09-07 19:00:00,41.6,,19.6,,
2009-09-07 20:00:00,52.7,,23.6,,
2009-09-07 21:00:00,56.5,,15.4,,
2009-09-07 22:00:00,67.9,,17.3,,
2009-09-07 23:00:00,63.7,,17.3,,
2009-09-08 00:00:00,65.8,,16.5,,
2009-09-08 01:00:00,71.4,,17.1,,
2009-09-08 02:00:00,73.5,,18.0,,
2009-09-08 03:00:00,77.8,,16.1,,
2009-09-08 04:00:00,75.7,,17.1,,
2009-09-08 05:00:00,71.5,,17.8,,
2009-09-08 06:00:00,72.6,,17.5,,
2009-09-08 07:00:00,62.4,,14.2,,
2009-09-08 08:00:00,46.0,,12.7,,
2009-09-08 09:00:00,29.7,,27.0,,
2009-09-08 10:00:00,24.8,,31.2,,
2009-09-08 11:00:00,21.8,,24.8,,
2009-09-08 12:00:00,19.5,,17.5,,
2009-09-08 13:00:00,19.4,,19.2,,
2009-09-08 14:00:00,18.3,,20.6,,
2009-09-08 15:00:00,19.5,,26.3,,
2009-09-08 16:00:00,20.6,,28.4,,
2009-09-08 17:00:00,21.6,,26.4,,
2009-09-08 18:00:00,24.3,,22.9,,
2009-09-08 19:00:00,30.6,,19.6,,
2009-09-08 20:00:00,48.2,,21.2,,
2009-09-08 21:00:00,60.9,,14.1,,
2009-09-08 22:00:00,60.2,,5.0,,
2009-09-08 23:00:00,62.9,,14.6,,
2009-09-09 00:00:00,72.3,,11.1,,
2009-09-09 01:00:00,73.7,,12.7,,
2009-09-09 02:00:00,78.5,,6.7,,
2009-09-09 03:00:00,80.7,,1.9,,
2009-09-09 04:00:00,81.7,,7.7,,
2009-09-09 05:00:00,83.5,,6.1,,
2009-09-09 06:00:00,81.8,,2.8,,
2009-09-09 07:00:00,76.9,,3.8,,
2009-09-09 08:00:00,61.7,,1.6,,
2009-09-09 09:00:00,37.5,,7.0,,
2009-09-09 10:00:00,27.1,,7.8,,
2009-09-09 11:00:00,27.8,,11.6,,
2009-09-09 12:00:00,27.1,,28.2,,
2009-09-09 13:00:00,19.7,,28.2,,
2009-09-09 14:00:00,16.1,,21.0,,
2009-09-09 15:00:00,16.9,,25.2,,
2009-09-09 16:00:00,21.2,,21.7,,
2009-09-09 17:00:00,21.5,,15.0,,
2009-09-09 18:00:00,25.5,,16.8,,
2009-09-09 19:00:00,33.6,,21.6,,
2009-09-09 20:00:00,45.0,,20.6,,
2009-09-09 21:00:00,48.6,,28.4,,
2009-09-09 22:00:00,51.0,,29.1,,
2009-09-09 23:00:00,50.5,,12.2,,
2009-09-10 00:00:00,48.7,,20.6,,
2009-09-10 01:00:00,49.2,,23.5,,
2009-09-10 02:00:00,47.1,,23.8,,
2009-09-10 03:00:00,49.9,,11.0,,
2009-09-10 04:00:00,55.3,,11.8,,
2009-09-10 05:00:00,59.3,,14.8,,
2009-09-10 06:00:00,65.5,,11.9,,
2009-09-10 07:00:00,75.3,,14.9,,
2009-09-10 08:00:00,58.2,,12.6,,
2009-09-10 09:00:00,49.6,,14.9,,
2009-09-10 10:00:00,40.9,,32.1,,
2009-09-10 11:00:00,36.7,,32.2,,
2009-09-10 12:00:00,32.5,,27.8,,
2009-09-10 13:00:00,28.9,,25.5,,
2009-09-10 14:00:00,28.4,,21.5,,
2009-09-10 15:00:00,28.4,,18.7,,
2009-09-10 16:00:00,29.4,,16.4,,
2009-09-10 17:00:00,29.7,,15.3,,
2009-09-10 18:00:00,33.0,,14.1,,
2009-09-10 19:00:00,47.3,,7.5,,
2009-09-10 20:00:00,60.5,,8.4,,
2009-09-10 21:00:00,60.4,,7.1,,
2009-09-10 22:00:00,65.1,,7.5,,
2009-09-10 23:00:00,67.4,,4.9,,
2009-09-11 00:00:00,71.5,,12.2,,
2009-09-11 01:00:00,74.3,,5.8,,
2009-09-11 02:00:00,78.9,,0.3,,
2009-09-11 03:00:00,75.8,,4.1,,
2009-09-11 04:00:00,82.4,,6.5,,
2009-09-11 05:00:00,79.8,,5.2,,
2009-09-11 06:00:00,82.1,,6.7,,
2009-09-11 07:00:00,83.3,,1.2,,
2009-09-11 08:00:00,66.4,,4.2,,
2009-09-11 09:00:00,50.1,,13.4,,
2009-09-11 10:00:00,41.7,,15.5,,
2009-09-11 11:00:00,33.0,,21.5,,
2009-09-11 12:00:00,28.9,,20.3,,
2009-09-11 13:00:00,26.9,,18.8,,
2009-09-11 14:00:00,23.2,,19.6,,
2009-09-11 15:00:00,23.7,,18.0,,
2009-09-11 16:00:00,23.5,,20.2,,
2009-09-11 17:00:00,24.3,,19.6,,
2009-09-11 18:00:00,27.7,,17.6,,
2009-09-11 19:00:00,38.2,,12.4,,
2009-09-11 20:00:00,47.5,,13.4,,
2009-09-11 21:00:00,51.8,,13.2,,
2009-09-11 22:00:00,60.0,,10.0,,
2009-09-11 23:00:00,56.3,,11.5,,
2009-09-12 00:00:00,64.0,,5.5,,
2009-09-12 01:00:00,66.4,,11.6,,
2009-09-12 02:00:00,68.4,,8.3,,
2009-09-12 03:00:00,75.4,,7.1,,
2009-09-12 04:00:00,76.2,,6.3,,
2009-09-12 05:00:00,78.1,,9.1,,
2009-09-12 06:00:00,80.5,,5.4,,
2009-09-12 07:00:00,73.9,,9.4,,
2009-09-12 08:00:00,58.3,,12.8,,
2009-09-12 09:00:00,42.3,,24.6,,
2009-09-12 10:00:00,30.6,,31.8,,
2009-09-12 11:00:00,29.6,,33.3,,
2009-09-12 12:00:00,27.2,,27.8,,
2009-09-12 13:00:00,23.5,,29.0,,
2009-09-12 14:00:00,18.6,,30.0,,
2009-09-12 15:00:00,18.1,,30.0,,
2009-09-12 16:00:00,15.9,,31.2,,
2009-09-12 17:00:00,18.6,,28.1,,
2009-09-12 18:00:00,22.0,,20.4,,
2009-09-12 19:00:00,31.8,,13.1,,
2009-09-12 20:00:00,38.1,,11.4,,
2009-09-12 21:00:00,41.4,,12.1,,
2009-09-12 22:00:00,39.7,,13.2,,
2009-09-12 23:00:00,44.3,,10.0,,
2009-09-13 00:00:00,52.0,,10.4,,
2009-09-13 01:00:00,55.3,,10.4,,
2009-09-13 02:00:00,61.1,,10.2,,
2009-09-13 03:00:00,66.1,,9.8,,
2009-09-13 04:00:00,70.0,,10.8,,
2009-09-13 05:00:00,75.5,,9.1,,
2009-09-13 06:00:00,77.7,,11.3,,
2009-09-13 07:00:00,75.6,,4.7,,
2009-09-13 08:00:00,61.2,,3.6,,
2009-09-13 09:00:00,52.4,,11.1,,
2009-09-13 10:00:00,43.9,,10.4,,
2009-09-13 11:00:00,41.6,,23.8,,
2009-09-13 12:00:00,38.3,,12.5,,
2009-09-13 13:00:00,32.3,,14.2,,
2009-09-13 14:00:00,30.2,,18.0,,
2009-09-13 15:00:00,29.4,,18.3,,
2009-09-13 16:00:00,28.5,,15.2,,
2009-09-13 17:00:00,31.6,,17.2,,
2009-09-13 18:00:00,34.8,,16.7,,
2009-09-13 19:00:00,48.5,,11.2,,
2009-09-13 20:00:00,59.9,,8.1,,
2009-09-13 21:00:00,68.7,,8.2,,
2009-09-13 22:00:00,69.8,,5.5,,
2009-09-13 23:00:00,69.5,,2.7,,
2009-09-14 00:00:00,78.4,,3.9,,
2009-09-14 01:00:00,77.1,,6.7,,
2009-09-14 02:00:00,77.6,,6.6,,
2009-09-14 03:00:00,76.3,,7.0,,
2009-09-14 04:00:00,73.7,,8.2,,
2009-09-14 05:00:00,87.5,,11.1,,
2009-09-14 06:00:00,84.9,,10.6,,
2009-09-14 07:00:00,84.5,,11.3,,
2009-09-14 08:00:00,64.3,,3.8,,
2009-09-14 09:00:00,55.3,,8.1,,
2009-09-14 10:00:00,42.9,,3.7,,
2009-09-14 11:00:00,36.5,,6.9,,
2009-09-14 12:00:00,31.8,,9.2,,
2009-09-14 13:00:00,28.1,,5.0,,
2009-09-14 14:00:00,27.9,,9.7,,
2009-09-14 15:00:00,28.6,,9.7,,
2009-09-14 16:00:00,29.0,,7.6,,
2009-09-14 17:00:00,31.3,,9.7,,
2009-09-14 18:00:00,35.3,,9.3,,
2009-09-14 19:00:00,51.8,,10.6,,
